projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-ZS,546,34.12556000444936,0.8036651057457715,4.528145836957265e-06,34.79782471375975,0.7282206693466369,2.8190322609589202e-06
qDESS-af12-ZS,547,33.958968767489395,0.7822094454106535,4.705215360445436e-06,34.80997423804739,0.7162225802413865,2.811157173709944e-06
qDESS-af12-ZS,548,34.00265718488289,0.8006966721472459,4.65811990579823e-06,34.801002368698434,0.7286106236967428,2.8169706638436764e-06
qDESS-af12-ZS,549,34.05174477207965,0.8016435114438207,4.605766662280075e-06,34.87566425506256,0.7293108748242899,2.76895661954768e-06
qDESS-af12-ZS,550,34.126330593616274,0.8024308237516655,4.527342298388248e-06,34.882496900959545,0.7313629887609149,2.7646037779049948e-06
qDESS-af12-ZS,551,34.074317631966366,0.8061294418871846,4.5818896978744306e-06,34.84532800283391,0.7361057897166583,2.7883659186045406e-06
qDESS-af12-ZS,552,34.08965745477345,0.8008543466937355,4.565734798234189e-06,34.794539332594006,0.725037174367723,2.8211659355292795e-06
qDESS-af12-ZS,553,34.04383277049675,0.8081298996221816,4.6141649363562465e-06,34.84383859578791,0.7370147235880097,2.7893224796571303e-06
qDESS-af12-ZS,554,33.89040548160629,0.7958582399979882,4.780087238032138e-06,34.78870753113569,0.7265384902338229,2.824956709446269e-06
qDESS-af12-ZS,555,33.840122473326886,0.8007978904650237,4.835753770748852e-06,34.83673584933904,0.7329428144972291,2.793887915686355e-06
qDESS-af12-ZS,556,33.92188481612562,0.7932056015939948,4.745564638142241e-06,34.762021527753,0.7219452556773602,2.842368530764361e-06
qDESS-af12-ZS,557,33.870410050123034,0.7935860553948252,4.8021465772762895e-06,34.74498675221326,0.7201678270177579,2.8535391720652115e-06
qDESS-af12-ZS,558,33.89374101447884,0.7949473787707033,4.776417881657835e-06,34.68601359270364,0.7206290625622829,2.8925521746714367e-06
qDESS-af12-ZS,559,33.928612102395626,0.8048337523438567,4.738219104183372e-06,34.759017225908885,0.734280169632797,2.8443355404306203e-06
qDESS-af12-ZS,560,33.95018609741187,0.7915748777060647,4.714740498457104e-06,34.72246640051644,0.7195244176976552,2.8683748496405315e-06
qDESS-af12-ZS,561,33.90178100628838,0.7957837479507909,4.767583504872164e-06,34.7389382864186,0.7238546426404024,2.8575163923960645e-06
qDESS-af12-ZS,562,33.896493267057444,0.805629489540757,4.773391083290335e-06,34.7278560183029,0.7334763382863022,2.864817588488222e-06
qDESS-af12-ZS,563,33.79000711552851,0.7935432298262395,4.891878688795259e-06,34.7348974200454,0.7268315971755901,2.860176437025075e-06
qDESS-af12-ZS,564,33.76788534763446,0.7957606397884321,4.916860234516207e-06,34.68947816597498,0.7254946506925691,2.890245468734065e-06
qDESS-af12-ZS,565,33.73822164727663,0.8013984359006077,4.950558832206298e-06,34.707862927412044,0.7295474334227972,2.8780364118574653e-06
qDESS-af12-ZS,566,33.68848814577759,0.7970429167644243,5.007576419302495e-06,34.75547158598911,0.7303449058350973,2.8466588446462993e-06
qDESS-af12-ZS,567,33.792160157287725,0.8004982185907007,4.8894544306676835e-06,34.74219696583201,0.7286657356718232,2.8553727133839857e-06
qDESS-af12-ZS,568,33.67115786860242,0.7834122351006322,5.027598490414675e-06,34.68347148910363,0.7159447782080091,2.894245653806138e-06
qDESS-af12-ZS,569,33.651164622092054,0.7938533376143745,5.050796971772797e-06,34.69184082327151,0.7244626974605614,2.8886738618894015e-06
qDESS-af12-ZS,570,33.59581964590655,0.7853307686935435,5.115575277159223e-06,34.62973776185946,0.7171954032318418,2.930277560153627e-06
qDESS-af12-ZS,571,33.64448629432209,0.7988070609567859,5.058570422988851e-06,34.70239826238334,0.7316635414953411,2.881660066123004e-06
qDESS-af12-ZS,572,33.68849068389104,0.79923387460258,5.00757369081839e-06,34.67921687865796,0.7281087669249672,2.897082595154643e-06
qDESS-af12-ZS,573,33.5746508608748,0.7958359183059673,5.140570465300698e-06,34.63400349957537,0.7244778894590564,2.9274010557855945e-06
qDESS-af12-ZS,574,33.54337590883666,0.7961474154032658,5.177722869120771e-06,34.58079319154129,0.7233275252426743,2.9634884413098916e-06
qDESS-af12-ZS,575,33.434287397172234,0.7934978409160148,5.30942725163186e-06,34.62149670292957,0.7276239897789031,2.9358434403548017e-06
qDESS-af12-ZS,576,33.51278628329869,0.7943468615806162,5.214321390667465e-06,34.615938593461415,0.7243252181981135,2.939603291451931e-06
qDESS-af12-ZS,577,33.452813206132525,0.8001980812763398,5.286826763040153e-06,34.63119051859046,0.7310782873487792,2.929297806986142e-06
qDESS-af12-ZS,578,33.49244114328358,0.7917859849277313,5.238805897533894e-06,34.62683745220032,0.7207183667821112,2.932235247499193e-06
qDESS-af12-ZS,579,33.4850334647317,0.7943422787278122,5.247748958936427e-06,34.63206380167155,0.728162099564215,2.928708909166744e-06
qDESS-af12-ZS,580,33.49140549046971,0.7884009615655597,5.240055088506779e-06,34.59672214447848,0.7175081906426486,2.952638851638767e-06
qDESS-af12-ZS,581,33.367823000664615,0.7843790115477548,5.391307240643073e-06,34.553393124597875,0.7159399600375128,2.982244495797204e-06
qDESS-af12-ZS,582,33.360611574134616,0.7918457987829052,5.400267127697589e-06,34.50160257871721,0.7192452694337432,3.0180212888808455e-06
qDESS-af12-ZS,583,33.4636193865774,0.7976974359260335,5.273688202578342e-06,34.590195845813994,0.7237188896714745,2.9570790047728224e-06
qDESS-af12-ZS,584,33.390548709919386,0.7965468470249848,5.363169293559622e-06,34.51648997770296,0.7207051380454506,3.007693067047512e-06
qDESS-af12-ZS,585,33.416109038243185,0.795312286692069,5.331697138899472e-06,34.544345657310124,0.7233932856568829,2.988463620567927e-06
qDESS-af12-ZS,586,33.48290479449564,0.7986647894684493,5.2503214647003915e-06,34.521946419204056,0.7233378411564737,3.003916845045751e-06
qDESS-af12-ZS,587,33.417180092463184,0.8012039739799006,5.330382464308059e-06,34.4959136130486,0.7261480588528461,3.0219773634598823e-06
qDESS-af12-ZS,588,33.27172779916973,0.7989890634767662,5.511929430213058e-06,34.44414679081453,0.7268469407026249,3.0582141334889457e-06
qDESS-af12-ZS,589,33.21821565001172,0.7834097115370467,5.580265224125469e-06,34.47186689367399,0.7149952732817874,3.0387564038392156e-06
qDESS-af12-ZS,590,33.184876244775914,0.7949242857273131,5.623267952614697e-06,34.490863743599725,0.726708008379997,3.0254934699769365e-06
qDESS-af12-ZS,591,33.25158842487906,0.7889049238734772,5.537548531719949e-06,34.47072090385427,0.7197247638259695,3.0395581234188285e-06
qDESS-af12-ZS,592,33.20512239492845,0.7920664137917836,5.5971140682231635e-06,34.476463677034815,0.7216615442435763,3.0355417948157992e-06
qDESS-af12-ZS,593,33.09335556450489,0.782252149897074,5.7430270317127e-06,34.41160602068238,0.7146568008558497,3.0812145723757567e-06
qDESS-af12-ZS,594,33.13421547208799,0.7832644365209295,5.6892481552495155e-06,34.47188218939396,0.7154853431790291,3.0387454899027944e-06
qDESS-af12-ZS,595,33.154415388057764,0.7837697558111111,5.662847343046451e-06,34.44161844017553,0.7125360409040623,3.059994924115017e-06
qDESS-af12-ZS,596,33.126750992385816,0.7827096725556127,5.699034772987943e-06,34.48994243735542,0.7176354035989845,3.0261351184890373e-06
qDESS-af12-ZS,597,33.14804522412683,0.7863459625384608,5.671159669873305e-06,34.41903417162518,0.7171205249740984,3.075948825426167e-06
qDESS-af12-ZS,598,33.13663445924391,0.793648625523086,5.6860799304558896e-06,34.4340574438956,0.7235705882653546,3.0653270641778363e-06
qDESS-af12-ZS,599,33.09530590319141,0.7960440753566387,5.7404481594858225e-06,34.41649190258221,0.7263698637968161,3.077750079683028e-06
qDESS-af12-ZS,600,33.07931040235607,0.7877241924538383,5.761629836342763e-06,34.50595981606706,0.7253856399532498,3.014994945260696e-06
qDESS-af12-ZS,601,33.088498250523756,0.7973828051356092,5.749453521275427e-06,34.46817906628028,0.7268947503776602,3.041338004550198e-06
qDESS-af12-ZS,602,33.09001278966692,0.7930659716417734,5.747448540205369e-06,34.36409478449547,0.7209085102618202,3.1151078019320266e-06
qDESS-af12-ZS,603,32.97260911718638,0.7894597952967154,5.904940280743176e-06,34.43604461818386,0.7243323453360836,3.0639246233477024e-06
qDESS-af12-ZS,604,32.938016023075164,0.7927933131031912,5.952162609901279e-06,34.408322342955394,0.7250409843795482,3.0835453799227253e-06
qDESS-af12-ZS,605,32.91786533489735,0.7921652836229551,5.97984399064444e-06,34.3583691404926,0.7230604431850515,3.119217581115663e-06
qDESS-af12-ZS,606,32.876924586568705,0.7933707246637194,6.036482318449998e-06,34.37764099146109,0.7234105838355719,3.1054064493218902e-06
qDESS-af12-ZS,607,32.86732478318173,0.7917809770036188,6.049840976629639e-06,34.284753138319594,0.7210657466492683,3.17254125548061e-06
qDESS-af12-ZS,608,32.82829753431597,0.7909725606435761,6.104452040744945e-06,34.35904572270734,0.7227645788109802,3.1187314561975654e-06
qDESS-af12-ZS,609,32.82734815332024,0.7900515421525108,6.105785814725095e-06,34.29358295937737,0.7216859030305014,3.166097258144873e-06
qDESS-af12-ZS,610,32.79617381079309,0.7879196470274915,6.1497717069869395e-06,34.29367061639173,0.7193606474703724,3.1660333661420736e-06
qDESS-af12-ZS,611,32.75248317090653,0.7803518054638272,6.211952040757751e-06,34.17812492643343,0.7100591290868178,3.2513974019821035e-06
qDESS-af12-ZS,612,32.665451933744706,0.7820807414952704,6.337693776004016e-06,34.21487860780302,0.7157134087237573,3.2239975098491414e-06
qDESS-af12-ZS,613,32.657995011307136,0.7861747171864235,6.348584520310396e-06,34.17760117917956,0.7159081676834437,3.2517898489459185e-06
qDESS-af12-ZS,614,32.65967893683093,0.7891599961156017,6.34612388239475e-06,34.239478286792256,0.7168578013592626,3.2057876069302438e-06
qDESS-af12-ZS,615,32.536411409235726,0.7851112444122224,6.528828180307755e-06,34.15397582735066,0.7139815599132439,3.269527269367245e-06
qDESS-af12-ZS,616,32.62515574823898,0.7880284221814488,6.3967718233470805e-06,34.13747337293998,0.7129148911554909,3.2819748412293848e-06
qDESS-af12-ZS,617,32.49118736804285,0.7839635815740085,6.597168976441026e-06,34.110180377404966,0.7138155559761973,3.302664936200017e-06
qDESS-af12-ZS,618,32.47738944421482,0.7900710143548563,6.61816284264205e-06,34.159724311042666,0.7197587541923387,3.26520284943399e-06
qDESS-af12-ZS,619,32.45946179277578,0.7870401560858264,6.645539542660117e-06,34.183381548037204,0.7214709421888733,3.2474642921442864e-06
qDESS-af12-ZS,620,32.3639163652533,0.7865377950893829,6.793362899770727e-06,34.05036402654702,0.7182925717300791,3.348467771502328e-06
qDESS-af12-ZS,621,32.32903343824673,0.7874379477880872,6.8481472226267215e-06,34.10895582569087,0.717605153369384,3.3035962587746326e-06
qDESS-af12-ZS,622,32.31955009503575,0.7822862281910794,6.863117050670553e-06,34.117059786584456,0.7130520678293649,3.2974373880279018e-06
qDESS-af12-ZS,623,32.266420707558986,0.782034523701357,6.947592282813275e-06,34.05369315943315,0.71408675380782,3.345902314322302e-06
qDESS-af12-ZS,624,32.08769468256585,0.773956280219123,7.239473234221805e-06,33.95291448018697,0.7096765895611384,3.4244519611092983e-06
qDESS-af12-ZS,625,32.1184865065337,0.7802690117778698,7.188325980678201e-06,33.89666248313864,0.7131111626304626,3.469095872787875e-06
qDESS-af12-ZS,626,32.08057195625005,0.7787726759479559,7.251354873005766e-06,33.91930681575585,0.7082307582383504,3.4510551358835073e-06
qDESS-af12-ZS,627,32.09749776943895,0.7820852595989014,7.223150078061735e-06,33.94258235845723,0.7156807882358,3.4326089917158242e-06
qDESS-af12-ZS,628,31.92131600358689,0.7797057215405664,7.522198757214937e-06,33.89459686769206,0.7136831013163094,3.4707459235505667e-06
qDESS-af12-ZS,629,31.848369079300475,0.7738147012792433,7.649612598470412e-06,33.922834375379985,0.7115280150359039,3.4482532100810204e-06
qDESS-af12-ZS,630,31.912092842296747,0.7808212505847691,7.538190402556211e-06,33.83517563542321,0.7107530926473699,3.518559879012173e-06
qDESS-af12-ZS,631,31.900390535005712,0.7866284639132041,7.558529432571959e-06,33.89401602885406,0.7213100219155648,3.4712102205958217e-06
qDESS-af12-ZS,632,31.86885914842209,0.779962455621766,7.613607067469275e-06,33.82024499910135,0.7146945574247374,3.530677304297569e-06
qDESS-af12-ZS,633,31.794882176702433,0.7780867114511673,7.744407412246801e-06,33.79224692267539,0.7104949227948097,3.5535126698960084e-06
qDESS-af12-ZS,634,31.793029245013518,0.7817444772132138,7.747712515993044e-06,33.82861549487832,0.7143176859887704,3.523879513522843e-06
qDESS-af12-ZS,635,31.698095612297035,0.7778138530535621,7.918935807538219e-06,33.72354115334706,0.7073841655827585,3.6101766909268918e-06
qDESS-af12-ZS,636,31.507650063087624,0.7724689543254872,8.273921594081912e-06,33.77625473083765,0.7098636388431419,3.5666221265273634e-06
qDESS-af12-ZS,637,31.501787752311774,0.775422541731838,8.285097464977298e-06,33.74177095981126,0.7075464559999018,3.595054295146838e-06
qDESS-af12-ZS,638,31.472855647799047,0.7745754323781376,8.34047568787355e-06,33.749450438757584,0.7070539254203916,3.588703066270682e-06
qDESS-af12-ZS,639,31.469857688497378,0.7757902180359221,8.346234608325176e-06,33.77206610223145,0.7087925772500702,3.570063654478872e-06
qDESS-af12-ZS,640,31.41573933962345,0.7814919501110872,8.450889254163485e-06,33.690228047341286,0.7083782386391365,3.6379756238602567e-06
qDESS-af12-ZS,641,31.27605506609033,0.7795851333277649,8.727120075491257e-06,33.73064571345999,0.7085880926280936,3.604275434554438e-06
qDESS-af12-ZS,642,31.157670080160468,0.7758292505802243,8.968285328592174e-06,33.7534504043494,0.7109940155038726,3.5853990993928164e-06
qDESS-af12-ZS,643,31.27542722613537,0.774063467584739,8.728381544642616e-06,33.58827123436679,0.7037332993446113,3.7243923998175887e-06
qDESS-af12-ZS,644,31.17448980329089,0.7776108956224801,8.933619028539397e-06,33.63127064605623,0.7090908373282906,3.6876995181955863e-06
qDESS-af12-ZS,645,31.19156492161482,0.7735134057624525,8.898563464754261e-06,33.64542653444826,0.7045795062501311,3.6756987356056925e-06
qDESS-af12-ZS,646,31.120355431971618,0.7795082675979115,9.045672413776629e-06,33.59244520061476,0.7124467295939247,3.720814902408165e-06
qDESS-af12-ZS,647,31.091745744934293,0.774103139224669,9.105458047997672e-06,33.543836516281225,0.7085701042130237,3.7626937228196766e-06
qDESS-af12-ZS,648,31.165489130284044,0.7741041378150176,8.952152711572126e-06,33.52229009162493,0.7045779711343177,3.7814079405507073e-06
qDESS-af12-ZS,649,31.089761306385984,0.7767268858601879,9.109619895752985e-06,33.59344896820597,0.7119842667648355,3.719954747793963e-06
qDESS-af12-ZS,650,31.215683333042495,0.7801935315466919,8.849283403833397e-06,33.55088338065563,0.7127537896236039,3.7565937418548856e-06
qDESS-af12-ZS,651,31.13650716686034,0.7711858384295519,9.01209295989247e-06,33.53391269605679,0.7069753896911438,3.7713020901719574e-06
qDESS-af12-ZS,652,31.1627651873778,0.7777050840141311,8.957769750850275e-06,33.53459743148304,0.7125799590315848,3.7707075080106733e-06
qDESS-af12-ZS,653,31.172413627830938,0.774190549331631,8.937890925153624e-06,33.50072893858845,0.7113379864414628,3.800227887040819e-06
qDESS-af12-ZS,654,31.218039554282253,0.781205187953899,8.84448309079744e-06,33.4870536816924,0.7114273336754767,3.8122132082207827e-06
qDESS-af12-ZS,655,31.17764772937727,0.7782604519096528,8.927125236368738e-06,33.562962668184696,0.7140352140029171,3.7461600186361466e-06
qDESS-af12-ZS,656,31.241459303478102,0.7841505964556876,8.796917427389417e-06,33.55503371852453,0.7142188801545332,3.753005103135365e-06
qDESS-af12-ZS,657,31.234849890912972,0.7787184699170652,8.810314284346532e-06,33.515944778804474,0.71259156922379,3.7869369862164604e-06
qDESS-af12-ZS,658,31.213870778291568,0.7820720818773578,8.852975952322595e-06,33.52966908509717,0.7148008182484978,3.774988726945594e-06
qDESS-af12-ZS,659,31.21779026645666,0.7825743391799415,8.844990588841029e-06,33.3873261217687,0.7125145105320836,3.900766387232579e-06
qDESS-af12-ZS,660,31.29357023088157,0.7839777945549881,8.691993571119383e-06,33.50011983600381,0.716171329629234,3.800761305683409e-06
qDESS-af12-ZS,661,31.33565333561558,0.785953424585275,8.608175448898692e-06,33.54450831251542,0.7190969538236752,3.762112100957893e-06
qDESS-af12-ZS,662,31.354312131594945,0.7852665656366717,8.57126997289015e-06,33.41772051216686,0.7158728232776003,3.873562036460498e-06
qDESS-af12-ZS,663,31.392777852520112,0.7856094001786461,8.495689144183416e-06,33.45922077028521,0.7147094088244974,3.836723408312537e-06
qDESS-af12-ZS,664,31.309168387264428,0.784915987145383,8.660831554152537e-06,33.436442416855556,0.7171734195110991,3.8568991840293165e-06
qDESS-af12-ZS,665,31.441834211040394,0.7903614321658001,8.4002649600734e-06,33.49922678451712,0.7229606653443444,3.8015430163795827e-06
qDESS-af12-ZS,666,31.534823845652554,0.7907656918806513,8.222314136219211e-06,33.33029208170035,0.7151034091391374,3.952331553591648e-06
qDESS-af12-ZS,667,31.41593028509601,0.7849066906953949,8.450519089819863e-06,33.41587955574742,0.7158694903761964,3.875205038639251e-06
qDESS-af12-ZS,668,31.474067757255305,0.792259532298154,8.338148290931713e-06,33.446749822375246,0.7201098899395888,3.847756488539744e-06
qDESS-af12-ZS,669,31.374055406474547,0.7882061886244656,8.532393621862866e-06,33.40702411735237,0.7159919742689682,3.8831140045658685e-06
qDESS-af12-ZS,670,31.271712009751276,0.7950550246835852,8.735851224628277e-06,33.35846615914825,0.7259157867820611,3.926774297724478e-06
qDESS-af12-ZS,671,31.291888120307476,0.7911627334071916,8.695360520505346e-06,33.404719437598814,0.7208590659704776,3.885175374307437e-06
qDESS-af12-ZS,672,31.43104548713877,0.7888427177378976,8.42115878185723e-06,33.374945154292455,0.7178988221329644,3.911902240361087e-06
qDESS-af12-ZS,673,31.455705995252437,0.7871133365004943,8.373475793632679e-06,33.41285281245093,0.7175531953723914,3.877906237903517e-06
qDESS-af12-ZS,674,31.354187582413317,0.7838484429093198,8.57151644595433e-06,33.41405870093948,0.7220223779967418,3.876829396176618e-06
qDESS-af12-ZS,675,31.378326696504292,0.7874166992848703,8.524006261723116e-06,33.342880915026484,0.718576578613556,3.940891474485397e-06
qDESS-af12-ZS,676,31.495447695960138,0.7891736646594941,8.297201020468492e-06,33.44624587978465,0.7180915839012447,3.848203050438315e-06
qDESS-af12-ZS,677,31.592433484698667,0.7891730009061139,8.113963303912897e-06,33.402584253085735,0.7126200025975108,3.887085767928511e-06
