projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-ZS,495,,,,,,,
qDESS-af8-ZS,496,,,,,,,
qDESS-af8-ZS,497,,,,,,,
qDESS-af8-ZS,498,,,,,,,
qDESS-af8-ZS,499,,,,,,,
qDESS-af8-ZS,500,,,,,,,
qDESS-af8-ZS,501,,,,,,,
qDESS-af8-ZS,502,,,,,,,
qDESS-af8-ZS,503,,,,,,,
qDESS-af8-ZS,504,,,,,,,
qDESS-af8-ZS,505,,,,,,,
qDESS-af8-ZS,506,,,,,,,
qDESS-af8-ZS,507,,,,,,,
qDESS-af8-ZS,508,,,,,,,
qDESS-af8-ZS,509,,,,,,,
qDESS-af8-ZS,510,,,,,,,
qDESS-af8-ZS,511,,,,,,,
qDESS-af8-ZS,512,,,,,,,
qDESS-af8-ZS,513,,,,,,,
qDESS-af8-ZS,514,,,,,,,
qDESS-af8-ZS,515,,,,,,,
qDESS-af8-ZS,516,,,,,,,
qDESS-af8-ZS,517,,,,,,,
qDESS-af8-ZS,518,,,,,,,
qDESS-af8-ZS,519,,,,,,,
qDESS-af8-ZS,520,,,,,,,
qDESS-af8-ZS,521,,,,,,,
qDESS-af8-ZS,522,,,,,,,
qDESS-af8-ZS,523,,,,,,,
qDESS-af8-ZS,524,,,,,,,
qDESS-af8-ZS,525,,,,,,,
qDESS-af8-ZS,526,,,,,,,
qDESS-af8-ZS,527,,,,,,,
qDESS-af8-ZS,528,,,,,,,
qDESS-af8-ZS,529,,,,,,,
qDESS-af8-ZS,530,,,,,,,
qDESS-af8-ZS,531,,,,,,,
qDESS-af8-ZS,532,,,,,,,
qDESS-af8-ZS,533,,,,,,,
qDESS-af8-ZS,534,,,,,,,
qDESS-af8-ZS,535,,,,,,,
qDESS-af8-ZS,536,,,,,,,
qDESS-af8-ZS,537,,,,,,,
qDESS-af8-ZS,538,,,,,,,
qDESS-af8-ZS,539,,,,,,,
qDESS-af8-ZS,540,,,,,,,
qDESS-af8-ZS,541,,,,,,,
qDESS-af8-ZS,542,,,,,,,
qDESS-af8-ZS,543,,,,,,,
qDESS-af8-ZS,544,,,,,,,
qDESS-af8-ZS,545,,,,,,,
qDESS-af8-ZS,546,,,,,,,
qDESS-af8-ZS,547,,,,,,,
qDESS-af8-ZS,548,,,,,,,
qDESS-af8-ZS,549,,,,,,,
qDESS-af8-ZS,550,,,,,,,
qDESS-af8-ZS,551,,,,,,,
qDESS-af8-ZS,552,,,,,,,
qDESS-af8-ZS,553,,,,,,,
qDESS-af8-ZS,554,,,,,,,
qDESS-af8-ZS,555,,,,,,,
qDESS-af8-ZS,556,,,,,,,
qDESS-af8-ZS,557,,,,,,,
qDESS-af8-ZS,558,,,,,,,
qDESS-af8-ZS,559,,,,,,,
qDESS-af8-ZS,560,,,,,,,
qDESS-af8-ZS,561,,,,,,,
qDESS-af8-ZS,562,,,,,,,
qDESS-af8-ZS,563,,,,,,,
qDESS-af8-ZS,564,,,,,,,
qDESS-af8-ZS,565,,,,,,,
qDESS-af8-ZS,566,,,,,,,
qDESS-af8-ZS,567,,,,,,,
qDESS-af8-ZS,568,,,,,,,
qDESS-af8-ZS,569,,,,,,,
qDESS-af8-ZS,570,,,,,,,
qDESS-af8-ZS,571,,,,,,,
qDESS-af8-ZS,572,,,,,,,
qDESS-af8-ZS,573,,,,,,,
qDESS-af8-ZS,574,,,,,,,
qDESS-af8-ZS,575,,,,,,,
qDESS-af8-ZS,576,,,,,,,
qDESS-af8-ZS,577,,,,,,,
qDESS-af8-ZS,578,,,,,,,
qDESS-af8-ZS,579,,,,,,,
qDESS-af8-ZS,580,,,,,,,
qDESS-af8-ZS,581,,,,,,,
qDESS-af8-ZS,582,,,,,,,
qDESS-af8-ZS,583,,,,,,,
qDESS-af8-ZS,584,,,,,,,
qDESS-af8-ZS,585,,,,,,,
qDESS-af8-ZS,586,,,,,,,
qDESS-af8-ZS,587,,,,,,,
qDESS-af8-ZS,588,,,,,,,
qDESS-af8-ZS,589,,,,,,,
qDESS-af8-ZS,590,,,,,,,
qDESS-af8-ZS,591,,,,,,,
qDESS-af8-ZS,592,,,,,,,
qDESS-af8-ZS,593,,,,,,,
qDESS-af8-ZS,594,,,,,,,
qDESS-af8-ZS,595,,,,,,,
qDESS-af8-ZS,596,,,,,,,
qDESS-af8-ZS,597,,,,,,,
qDESS-af8-ZS,598,,,,,,,
qDESS-af8-ZS,599,,,,,,,
qDESS-af8-ZS,600,,,,,,,
qDESS-af8-ZS,601,,,,,,,
qDESS-af8-ZS,602,,,,,,,
qDESS-af8-ZS,603,,,,,,,
qDESS-af8-ZS,604,,,,,,,
qDESS-af8-ZS,605,,,,,,,
qDESS-af8-ZS,606,,,,,,,
qDESS-af8-ZS,607,,,,,,,
qDESS-af8-ZS,608,,,,,,,
qDESS-af8-ZS,609,,,,,,,
qDESS-af8-ZS,610,,,,,,,
qDESS-af8-ZS,611,,,,,,,
qDESS-af8-ZS,612,,,,,,,
qDESS-af8-ZS,613,,,,,,,
qDESS-af8-ZS,614,,,,,,,
qDESS-af8-ZS,615,,,,,,,
qDESS-af8-ZS,616,,,,,,,
qDESS-af8-ZS,617,,,,,,,
qDESS-af8-ZS,618,,,,,,,
qDESS-af8-ZS,619,,,,,,,
qDESS-af8-ZS,620,,,,,,,
qDESS-af8-ZS,621,,,,,,,
qDESS-af8-ZS,622,,,,,,,
qDESS-af8-ZS,623,,,,,,,
qDESS-af8-ZS,624,,,,,,,
qDESS-af8-ZS,625,,,,,,,
qDESS-af8-ZS,626,,,,,,,
qDESS-af8-ZS,627,,,,,,,
qDESS-af8-ZS,628,,,,,,,
qDESS-af8-ZS,629,,,,,,,
qDESS-af8-ZS,630,,,,,,,
qDESS-af8-ZS,631,,,,,,,
qDESS-af8-ZS,632,,,,,,,
qDESS-af8-ZS,633,,,,,,,
qDESS-af8-ZS,634,,,,,,,
qDESS-af8-ZS,635,,,,,,,
qDESS-af8-ZS,636,,,,,,,
qDESS-af8-ZS,637,0.3992907,0.3992907,,,,,
qDESS-af8-ZS,638,0.26949567,0.26949567,,,,,
qDESS-af8-ZS,639,0.35568404,0.35568404,,,,,
qDESS-af8-ZS,640,0.24523076,0.24523076,,,,,
qDESS-af8-ZS,641,0.24321724,0.24321724,,,,,
qDESS-af8-ZS,642,0.22151649,0.22151649,,,,,
qDESS-af8-ZS,643,0.16640198,0.16640198,,,,,
qDESS-af8-ZS,644,0.15519178,0.15519178,,,,,
qDESS-af8-ZS,645,0.20246632,0.20246632,,,,,
qDESS-af8-ZS,646,0.22438166,0.22438166,,,,,
qDESS-af8-ZS,647,0.29812753,0.29812753,,,,,
qDESS-af8-ZS,648,0.19833565,0.19833565,,,,,
qDESS-af8-ZS,649,0.2409128,0.2409128,,,,,
qDESS-af8-ZS,650,0.30892247,0.30892247,,,,,
qDESS-af8-ZS,651,0.2187237,0.2187237,,,,,
qDESS-af8-ZS,652,0.20296785,0.20296785,,,,,
qDESS-af8-ZS,653,0.31118304,0.31118304,,,,,
qDESS-af8-ZS,654,0.2902161,0.2902161,,,,,
qDESS-af8-ZS,655,0.19637704,0.19637704,,,,,
qDESS-af8-ZS,656,0.3205413,0.3205413,,,,,
qDESS-af8-ZS,657,0.26223788,0.26223788,,,,,
qDESS-af8-ZS,658,0.31451884,0.31451884,,,,,
qDESS-af8-ZS,659,0.1649387,0.1649387,,,,,
qDESS-af8-ZS,660,0.24654604,0.24654604,,,,,
qDESS-af8-ZS,661,0.22536191,0.22536191,,,,,
qDESS-af8-ZS,662,0.21385057,0.21385057,,,,,
qDESS-af8-ZS,663,0.19799389,0.19799389,,,,,
qDESS-af8-ZS,664,0.21752171,0.21752171,,,,,
qDESS-af8-ZS,665,0.19158427,0.19158427,,,,,
qDESS-af8-ZS,666,0.29659712,0.29659712,,,,,
qDESS-af8-ZS,667,0.28319764,0.28319764,,,,,
qDESS-af8-ZS,668,0.18138805,0.18138805,,,,,
qDESS-af8-ZS,669,0.28212154,0.28212154,,,,,
qDESS-af8-ZS,670,0.28408477,0.28408477,,,,,
qDESS-af8-ZS,671,0.23247744,0.23247744,,,,,
qDESS-af8-ZS,672,0.19235542,0.19263178,0.119251125,,,,
qDESS-af8-ZS,673,0.1994961,0.2004239,0.08738233,,,,
qDESS-af8-ZS,674,0.23990892,0.24089187,0.14250523,,,,
qDESS-af8-ZS,675,0.2626035,0.26452956,0.25962108,,,,
qDESS-af8-ZS,676,0.21452676,0.21546423,0.35656336,,,,
qDESS-af8-ZS,677,0.19842307,0.20245123,0.34227514,,,,
qDESS-af8-ZS,678,0.23427917,0.16975681,0.44931886,,,,
qDESS-af8-ZS,679,0.30446756,0.19616272,0.36112735,,,,
qDESS-af8-ZS,680,0.28282338,0.20604132,0.30087113,,,,
qDESS-af8-ZS,681,0.22526132,0.27574477,0.23512286,,,,
qDESS-af8-ZS,682,0.24896006,0.23805037,0.26175633,,,,
qDESS-af8-ZS,683,0.19709061,0.20653315,0.20422423,,,,
qDESS-af8-ZS,684,0.2395922,0.22634521,0.25026202,,,,
qDESS-af8-ZS,685,0.23885536,0.17381363,0.2507775,,,,
qDESS-af8-ZS,686,0.2534457,0.22380362,0.2650343,,,,
qDESS-af8-ZS,687,0.20596907,0.19592333,0.21745631,,,,
qDESS-af8-ZS,688,0.2156346,0.2182931,0.23042864,,,,
qDESS-af8-ZS,689,0.21997373,0.1925943,0.24354823,,,,
qDESS-af8-ZS,690,0.20925397,0.17339978,0.22873734,,,,
qDESS-af8-ZS,691,0.21120209,0.18200196,0.2285156,,,,
qDESS-af8-ZS,692,0.1945769,0.18034174,0.21835613,,,,
qDESS-af8-ZS,693,0.23240948,0.19022326,0.26410362,,,,
qDESS-af8-ZS,694,0.20682046,0.25079212,0.23008093,,,,
qDESS-af8-ZS,695,0.21746065,0.18051839,0.24802451,,,,
qDESS-af8-ZS,696,0.17654741,0.17798868,0.21097042,,,,
qDESS-af8-ZS,697,0.17399035,0.20586821,0.20974694,,,,
qDESS-af8-ZS,698,0.17606574,0.17753614,0.2124826,,,,
qDESS-af8-ZS,699,0.21747233,0.17204069,0.2595796,,,,
qDESS-af8-ZS,700,0.1903805,0.23529853,0.22688657,,,,
qDESS-af8-ZS,701,0.19697975,0.18297604,0.23373017,,,,
qDESS-af8-ZS,702,0.23053128,0.172563,0.2763285,,,,
qDESS-af8-ZS,703,0.13364531,0.19739424,0.15568054,,,,
qDESS-af8-ZS,704,0.18951182,0.18813248,0.21388553,,,,
qDESS-af8-ZS,705,0.18503526,0.25048482,0.21059343,,,,
qDESS-af8-ZS,706,0.17470562,0.1772708,0.20221362,,,,
qDESS-af8-ZS,707,0.19898912,0.18173337,0.23134147,,,,
qDESS-af8-ZS,708,0.18795075,0.15972096,0.22055832,,,,
qDESS-af8-ZS,709,0.16778456,0.17332031,0.18310454,,,,
qDESS-af8-ZS,710,0.1809015,0.14353006,0.20539556,,,,
qDESS-af8-ZS,711,0.14319274,0.1440836,0.16298324,,,,
qDESS-af8-ZS,712,0.17003375,0.19772859,0.1856299,,,,
qDESS-af8-ZS,713,0.21714045,0.20528561,0.25083828,,,,
qDESS-af8-ZS,714,0.15728755,0.1734742,0.18655217,,,,
qDESS-af8-ZS,715,0.18277013,0.25911668,0.22072947,,,,
qDESS-af8-ZS,716,0.19020653,0.19465719,0.22161321,,,,
qDESS-af8-ZS,717,0.19663893,0.19462603,0.23630153,,,,
qDESS-af8-ZS,718,0.17980783,0.17338881,0.20171386,,,,
qDESS-af8-ZS,719,0.20076716,0.14340097,0.23859534,,,,
qDESS-af8-ZS,720,0.20156135,0.19179255,0.22266252,,,,
qDESS-af8-ZS,721,0.21013045,0.15873133,0.24561596,,,,
qDESS-af8-ZS,722,0.16839403,0.17359282,0.20375884,,,,
qDESS-af8-ZS,723,0.17652275,0.22090548,0.19499686,,,,
qDESS-af8-ZS,724,0.18257786,0.18922344,0.21542667,,,,
qDESS-af8-ZS,725,0.18196857,0.1774345,0.21725696,,,,
qDESS-af8-ZS,726,0.20395103,0.26449382,0.23337784,,,,
qDESS-af8-ZS,727,0.17845649,0.29015657,0.20981328,,,,
qDESS-af8-ZS,728,0.17434756,0.19819838,0.20095244,,,,
qDESS-af8-ZS,729,0.15965651,0.19100994,0.17584638,,,,
qDESS-af8-ZS,730,0.14864914,0.18990238,0.16442116,,,,
qDESS-af8-ZS,731,0.18161386,0.21312661,0.19475225,,,,
qDESS-af8-ZS,732,0.1726237,0.17889819,0.19448067,,,,
qDESS-af8-ZS,733,0.18308887,0.21793959,0.20371132,,,,
qDESS-af8-ZS,734,0.19951524,0.16273354,0.22038598,,,,
qDESS-af8-ZS,735,0.19624111,0.22247107,0.20690838,,,,
qDESS-af8-ZS,736,0.18369247,0.2940372,0.19055799,,,,
qDESS-af8-ZS,737,0.18176055,0.1866368,0.18472512,,,,
qDESS-af8-ZS,738,0.20107019,0.56611186,0.20466913,,,,
qDESS-af8-ZS,739,0.2135846,0.33367437,0.21092483,,,,
qDESS-af8-ZS,740,0.19669437,0.3153594,0.1966866,,,,
qDESS-af8-ZS,741,0.20205097,0.53073305,0.19764853,,,,
qDESS-af8-ZS,742,0.1864683,0.14365971,0.18647197,,,,
qDESS-af8-ZS,743,0.18679789,,0.18679789,,,,
qDESS-af8-ZS,744,0.1966802,,0.1966802,,,,
qDESS-af8-ZS,745,0.2614955,,0.2614955,,,,
qDESS-af8-ZS,746,0.15863389,,0.15863389,,,,
qDESS-af8-ZS,747,0.17899048,,0.17899048,,,,
qDESS-af8-ZS,748,0.18054964,,0.18054964,,,,
qDESS-af8-ZS,749,0.2047842,,0.2047842,,,,
qDESS-af8-ZS,750,0.18553497,,0.18553497,,,,
qDESS-af8-ZS,751,0.19111606,,0.19111606,,,,
qDESS-af8-ZS,752,0.19317038,,0.19317038,,,,
qDESS-af8-ZS,753,0.19358985,,0.19358985,,,,
qDESS-af8-ZS,754,0.1701374,,0.1701374,,,,
qDESS-af8-ZS,755,0.18275657,,0.18275657,,,,
qDESS-af8-ZS,756,0.1934337,,0.1934337,,,,
qDESS-af8-ZS,757,0.20857638,,0.20857638,,,,
qDESS-af8-ZS,758,0.19931713,,0.19931713,,,,
qDESS-af8-ZS,759,0.21038446,,0.21038446,,,,
qDESS-af8-ZS,760,0.20499435,,0.20499435,,,,
qDESS-af8-ZS,761,0.19579217,,0.19579217,,,,
qDESS-af8-ZS,762,0.19130522,,0.19130522,,,,
qDESS-af8-ZS,763,0.18099263,,0.18099263,,,,
qDESS-af8-ZS,764,0.17196408,,0.17196408,,,,
qDESS-af8-ZS,765,0.18822916,,0.18822916,,,,
qDESS-af8-ZS,766,0.16607016,,0.16607016,,,,
qDESS-af8-ZS,767,0.18335924,,0.18335924,,,,
qDESS-af8-ZS,768,0.20238459,,0.20238459,,,,
qDESS-af8-ZS,769,0.18908946,,0.18908946,,,,
qDESS-af8-ZS,770,0.17955,,0.17955,,,,
qDESS-af8-ZS,771,0.18033068,,0.18033068,,,,
qDESS-af8-ZS,772,0.16439019,,0.16439019,,,,
qDESS-af8-ZS,773,0.17090985,,0.17090985,,,,
qDESS-af8-ZS,774,0.18625312,,0.18625312,,,,
qDESS-af8-ZS,775,0.16493393,,0.16493393,,,,
qDESS-af8-ZS,776,0.16612758,,0.16612758,,,,
qDESS-af8-ZS,777,0.16820064,,0.16820064,,,,
qDESS-af8-ZS,778,0.17870761,,0.17870761,,,,
qDESS-af8-ZS,779,0.1928884,,0.1928884,,,,
qDESS-af8-ZS,780,0.18225561,,0.18225561,,,,
qDESS-af8-ZS,781,0.18034613,,0.18034613,,,,
qDESS-af8-ZS,782,0.18245564,,0.18245564,,,,
qDESS-af8-ZS,783,0.17174014,,0.17174014,,,,
qDESS-af8-ZS,784,0.16153508,,0.16153508,,,,
qDESS-af8-ZS,785,0.16266207,,0.16266207,,,,
qDESS-af8-ZS,786,0.18234675,,0.18234675,,,,
qDESS-af8-ZS,787,0.16768181,,0.16768181,,,,
qDESS-af8-ZS,788,0.22199804,,0.22199804,,,,
qDESS-af8-ZS,789,0.19569756,,0.19569756,,,,
qDESS-af8-ZS,790,0.17254074,,0.17254074,,,,
qDESS-af8-ZS,791,0.1878968,,0.18743955,,,,0.2747371
qDESS-af8-ZS,792,0.16520344,,0.16549447,,,,0.26009446
qDESS-af8-ZS,793,0.19606683,,0.19730607,,,,0.50440943
qDESS-af8-ZS,794,0.18423262,,0.18700626,,,,0.35218915
qDESS-af8-ZS,795,0.18283376,,0.18620685,,,,0.5276153
qDESS-af8-ZS,796,0.19908607,,0.1932608,,,,0.48554894
qDESS-af8-ZS,797,0.1957892,,0.19538413,,,,0.5603012
qDESS-af8-ZS,798,0.17578034,,0.18178569,,,,0.37187213
qDESS-af8-ZS,799,0.2011503,,0.20961912,,,,0.35183093
qDESS-af8-ZS,800,0.17007925,,0.17936341,,,,0.3267086
qDESS-af8-ZS,801,0.17928582,,0.18459937,,,0.23668091,0.3457842
qDESS-af8-ZS,802,0.18022206,,0.17460671,,,0.35060215,0.34002396
qDESS-af8-ZS,803,0.18493327,,0.17711218,,,0.24819265,0.5246609
qDESS-af8-ZS,804,0.16318905,,0.15397872,,0.38758653,0.25849923,0.38913846
qDESS-af8-ZS,805,0.1456923,,0.1576597,,0.24471344,0.22824883,0.360995
qDESS-af8-ZS,806,0.20323846,,0.2020584,,0.3696244,0.35140708,0.4555012
qDESS-af8-ZS,807,0.1940675,,0.18703428,,0.29527023,0.3269978,0.43974
qDESS-af8-ZS,808,0.17806941,,0.17938742,,0.30331996,0.19254255,0.42226112
qDESS-af8-ZS,809,0.18110885,,0.16820732,,0.2953162,0.30706877,0.4156048
qDESS-af8-ZS,810,0.1660238,,0.15199617,,0.25670117,0.23918813,0.3858674
qDESS-af8-ZS,811,0.17004731,,0.1552118,,0.269242,0.27785572,0.37613922
qDESS-af8-ZS,812,0.15719756,,0.150117,0.48280403,0.23259331,0.20781392,0.3122587
qDESS-af8-ZS,813,0.16041547,,0.15247074,0.35945138,0.27564174,0.21924041,0.29019257
qDESS-af8-ZS,814,0.1717431,,0.15474163,0.31938055,0.2319852,0.21670853,0.34082982
qDESS-af8-ZS,815,0.1627372,,0.13956735,0.26220328,0.2521343,0.24207234,0.30011693
qDESS-af8-ZS,816,0.16533853,,0.1361963,0.32356316,0.23638445,0.21714802,0.2963944
qDESS-af8-ZS,817,0.17433316,,0.15164736,0.25544816,0.27001098,0.23231347,0.3230333
qDESS-af8-ZS,818,0.17323448,,0.15655413,0.23388526,0.20355016,0.26695243,0.31862035
qDESS-af8-ZS,819,0.17797314,,0.19223489,0.31500468,0.20107478,0.25590876,0.33175305
qDESS-af8-ZS,820,0.1807075,,0.21641728,0.19442318,0.183671,0.27881593,0.33551335
qDESS-af8-ZS,821,0.155105,,0.19565608,0.2150365,0.1507304,0.28735256,0.36952403
qDESS-af8-ZS,822,0.13665079,,0.13173327,0.24803185,0.1380156,0.26572537,0.36718073
qDESS-af8-ZS,823,0.13761516,,0.14009976,0.22658841,0.14517736,0.23200595,0.3786039
qDESS-af8-ZS,824,0.13331708,,0.13017726,0.20495896,0.14358579,0.23008038,0.5425177
qDESS-af8-ZS,825,0.13738522,,0.12913777,0.16391018,0.15160261,0.22847241,0.45904526
qDESS-af8-ZS,826,0.11667933,,0.14973606,0.13223387,0.1598371,0.25377393,0.38527837
qDESS-af8-ZS,827,0.108744934,,0.24842817,0.11120343,0.16054663,0.3168375,0.62208074
qDESS-af8-ZS,828,0.10545774,,,0.10781944,0.15029342,0.2462718,0.5650128
qDESS-af8-ZS,829,0.11740786,,,0.118515916,0.17975321,0.25928152,0.25700414
qDESS-af8-ZS,830,0.1266389,,,0.114880174,0.19412409,0.22940901,0.14593388
qDESS-af8-ZS,831,0.17188004,,,0.13176115,0.22808534,0.2456335,
qDESS-af8-ZS,832,0.16007827,,,0.13940626,0.18395376,0.20410138,
qDESS-af8-ZS,833,0.19410679,,,0.15976869,0.20514625,0.16446486,
qDESS-af8-ZS,834,0.2516683,,,0.19792843,0.2529529,0.19241865,
qDESS-af8-ZS,835,0.22717692,,,0.22369395,0.22715935,0.18081827,
qDESS-af8-ZS,836,0.25006703,,,0.23718974,0.25006703,0.21642847,
qDESS-af8-ZS,837,0.26129705,,,0.30145177,0.26129705,0.19058156,
qDESS-af8-ZS,838,0.2675684,,,0.4297839,0.2675684,0.20152748,
qDESS-af8-ZS,839,0.30842808,,,,0.30842808,0.2128844,
qDESS-af8-ZS,840,0.22273928,,,,0.22273928,0.17423949,
qDESS-af8-ZS,841,0.2754552,,,,0.2754552,0.28413263,
qDESS-af8-ZS,842,0.24567093,,,,0.24567093,0.22970645,
qDESS-af8-ZS,843,0.20357825,,,,0.20357825,0.22360091,
qDESS-af8-ZS,844,0.27654672,,,,0.27654672,0.2400691,
qDESS-af8-ZS,845,0.28996196,,,,0.28996196,0.20730604,
qDESS-af8-ZS,846,0.3246337,,,,0.3246337,0.25849408,
qDESS-af8-ZS,847,0.30935028,,,,0.30935028,0.16317157,
qDESS-af8-ZS,848,0.22642247,,,,0.22642247,0.13375245,
qDESS-af8-ZS,849,0.4196819,,,,0.4196819,0.52688104,
qDESS-af8-ZS,850,0.40928617,,,,0.40928617,,
qDESS-af8-ZS,851,0.30063814,,,,0.30063814,,
qDESS-af8-ZS,852,0.3280789,,,,0.3280789,,
qDESS-af8-ZS,853,0.4420439,,,,0.4420439,,
qDESS-af8-ZS,854,0.27580756,,,,0.27580756,,
qDESS-af8-ZS,855,0.48970717,,,,0.48970717,,
qDESS-af8-ZS,856,0.28895375,,,,0.28895375,,
qDESS-af8-ZS,857,,,,,,,
qDESS-af8-ZS,858,,,,,,,
qDESS-af8-ZS,859,,,,,,,
qDESS-af8-ZS,860,,,,,,,
qDESS-af8-ZS,861,,,,,,,
qDESS-af8-ZS,862,,,,,,,
qDESS-af8-ZS,863,,,,,,,
qDESS-af8-ZS,864,,,,,,,
qDESS-af8-ZS,865,,,,,,,
qDESS-af8-ZS,866,,,,,,,
qDESS-af8-ZS,867,,,,,,,
qDESS-af8-ZS,868,,,,,,,
qDESS-af8-ZS,869,,,,,,,
qDESS-af8-ZS,870,,,,,,,
qDESS-af8-ZS,871,,,,,,,
qDESS-af8-ZS,872,,,,,,,
qDESS-af8-ZS,873,,,,,,,
qDESS-af8-ZS,874,,,,,,,
qDESS-af8-ZS,875,,,,,,,
qDESS-af8-ZS,876,,,,,,,
qDESS-af8-ZS,877,,,,,,,
qDESS-af8-ZS,878,,,,,,,
qDESS-af8-ZS,879,,,,,,,
qDESS-af8-ZS,880,,,,,,,
qDESS-af8-ZS,881,,,,,,,
qDESS-af8-ZS,882,,,,,,,
qDESS-af8-ZS,883,,,,,,,
qDESS-af8-ZS,884,,,,,,,
qDESS-af8-ZS,885,,,,,,,
qDESS-af8-ZS,886,,,,,,,
qDESS-af8-ZS,887,,,,,,,
qDESS-af8-ZS,888,,,,,,,
qDESS-af8-ZS,889,,,,,,,
qDESS-af8-ZS,890,,,,,,,
qDESS-af8-ZS,891,,,,,,,
qDESS-af8-ZS,892,,,,,,,
qDESS-af8-ZS,893,,,,,,,
qDESS-af8-ZS,894,,,,,,,
qDESS-af8-ZS,895,,,,,,,
qDESS-af8-ZS,896,,,,,,,
qDESS-af8-ZS,897,,,,,,,
qDESS-af8-ZS,898,,,,,,,
qDESS-af8-ZS,899,,,,,,,
qDESS-af8-ZS,900,,,,,,,
qDESS-af8-ZS,901,,,,,,,
qDESS-af8-ZS,902,,,,,,,
qDESS-af8-ZS,903,,,,,,,
qDESS-af8-ZS,904,,,,,,,
qDESS-af8-ZS,905,,,,,,,
qDESS-af8-ZS,906,,,,,,,
qDESS-af8-ZS,907,,,,,,,
qDESS-af8-ZS,908,,,,,,,
qDESS-af8-ZS,909,,,,,,,
qDESS-af8-ZS,910,,,,,,,
qDESS-af8-ZS,911,,,,,,,
qDESS-af8-ZS,912,,,,,,,
qDESS-af8-ZS,913,,,,,,,
qDESS-af8-ZS,914,,,,,,,
qDESS-af8-ZS,915,,,,,,,
qDESS-af8-ZS,916,,,,,,,
qDESS-af8-ZS,917,,,,,,,
qDESS-af8-ZS,918,,,,,,,
qDESS-af8-ZS,919,,,,,,,
qDESS-af8-ZS,920,,,,,,,
qDESS-af8-ZS,921,,,,,,,
qDESS-af8-ZS,922,,,,,,,
qDESS-af8-ZS,923,,,,,,,
qDESS-af8-ZS,924,,,,,,,
qDESS-af8-ZS,925,,,,,,,
qDESS-af8-ZS,926,,,,,,,
qDESS-af8-ZS,927,,,,,,,
qDESS-af8-ZS,928,,,,,,,
qDESS-af8-ZS,929,,,,,,,
qDESS-af8-ZS,930,,,,,,,
qDESS-af8-ZS,931,,,,,,,
qDESS-af8-ZS,932,,,,,,,
qDESS-af8-ZS,933,,,,,,,
qDESS-af8-ZS,934,,,,,,,
qDESS-af8-ZS,935,,,,,,,
qDESS-af8-ZS,936,,,,,,,
qDESS-af8-ZS,937,,,,,,,
qDESS-af8-ZS,938,,,,,,,
qDESS-af8-ZS,939,,,,,,,
qDESS-af8-ZS,940,,,,,,,
qDESS-af8-ZS,941,,,,,,,
qDESS-af8-ZS,942,,,,,,,
qDESS-af8-ZS,943,,,,,,,
qDESS-af8-ZS,944,,,,,,,
qDESS-af8-ZS,945,,,,,,,
qDESS-af8-ZS,946,,,,,,,
qDESS-af8-ZS,947,,,,,,,
qDESS-af8-ZS,948,,,,,,,
qDESS-af8-ZS,949,,,,,,,
qDESS-af8-ZS,950,,,,,,,
qDESS-af8-ZS,951,,,,,,,
qDESS-af8-ZS,952,,,,,,,
qDESS-af8-ZS,953,,,,,,,
qDESS-af8-ZS,954,,,,,,,
qDESS-af8-ZS,955,,,,,,,
qDESS-af8-ZS,956,,,,,,,
qDESS-af8-ZS,957,,,,,,,
qDESS-af8-ZS,958,,,,,,,
qDESS-af8-ZS,959,,,,,,,
qDESS-af8-ZS,960,,,,,,,
qDESS-af8-ZS,961,,,,,,,
qDESS-af8-ZS,962,,,,,,,
qDESS-af8-ZS,963,,,,,,,
qDESS-af8-ZS,964,,,,,,,
qDESS-af8-ZS,965,,,,,,,
qDESS-af8-ZS,966,,,,,,,
qDESS-af8-ZS,967,,,,,,,
qDESS-af8-ZS,968,,,,,,,
qDESS-af8-ZS,969,,,,,,,
qDESS-af8-ZS,970,,,,,,,
qDESS-af8-ZS,971,,,,,,,
qDESS-af8-ZS,972,,,,,,,
qDESS-af8-ZS,973,,,,,,,
qDESS-af8-ZS,974,,,,,,,
qDESS-af8-ZS,975,,,,,,,
qDESS-af8-ZS,976,,,,,,,
qDESS-af8-ZS,977,,,,,,,
qDESS-af8-ZS,978,,,,,,,
qDESS-af8-ZS,979,,,,,,,
qDESS-af8-ZS,980,,,,,,,
qDESS-af8-ZS,981,,,,,,,
qDESS-af8-ZS,982,,,,,,,
qDESS-af8-ZS,983,,,,,,,
qDESS-af8-ZS,984,,,,,,,
qDESS-af8-ZS,985,,,,,,,
qDESS-af8-ZS,986,,,,,,,
qDESS-af8-ZS,987,,,,,,,
qDESS-af8-ZS,988,,,,,,,
qDESS-af8-ZS,989,,,,,,,
qDESS-af8-ZS,990,,,,,,,
qDESS-af8-ZS,991,,,,,,,
qDESS-af8-ZS,992,,,,,,,
qDESS-af8-ZS,993,,,,,,,
qDESS-af8-ZS,994,,,,,,,
qDESS-af8-ZS,995,,,,,,,
qDESS-af8-ZS,996,,,,,,,
qDESS-af8-ZS,997,,,,,,,
qDESS-af8-ZS,998,,,,,,,
qDESS-af8-ZS,999,,,,,,,
qDESS-af8-ZS,1000,,,,,,,
qDESS-af8-ZS,1001,,,,,,,
