projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-ZS,494,,,,,,,
qDESS-af4-ZS,495,,,,,,,
qDESS-af4-ZS,496,,,,,,,
qDESS-af4-ZS,497,,,,,,,
qDESS-af4-ZS,498,,,,,,,
qDESS-af4-ZS,499,,,,,,,
qDESS-af4-ZS,500,,,,,,,
qDESS-af4-ZS,501,,,,,,,
qDESS-af4-ZS,502,,,,,,,
qDESS-af4-ZS,503,,,,,,,
qDESS-af4-ZS,504,,,,,,,
qDESS-af4-ZS,505,,,,,,,
qDESS-af4-ZS,506,,,,,,,
qDESS-af4-ZS,507,,,,,,,
qDESS-af4-ZS,508,,,,,,,
qDESS-af4-ZS,509,,,,,,,
qDESS-af4-ZS,510,,,,,,,
qDESS-af4-ZS,511,,,,,,,
qDESS-af4-ZS,512,,,,,,,
qDESS-af4-ZS,513,,,,,,,
qDESS-af4-ZS,514,,,,,,,
qDESS-af4-ZS,515,,,,,,,
qDESS-af4-ZS,516,,,,,,,
qDESS-af4-ZS,517,,,,,,,
qDESS-af4-ZS,518,,,,,,,
qDESS-af4-ZS,519,,,,,,,
qDESS-af4-ZS,520,,,,,,,
qDESS-af4-ZS,521,,,,,,,
qDESS-af4-ZS,522,,,,,,,
qDESS-af4-ZS,523,,,,,,,
qDESS-af4-ZS,524,,,,,,,
qDESS-af4-ZS,525,,,,,,,
qDESS-af4-ZS,526,,,,,,,
qDESS-af4-ZS,527,,,,,,,
qDESS-af4-ZS,528,,,,,,,
qDESS-af4-ZS,529,,,,,,,
qDESS-af4-ZS,530,,,,,,,
qDESS-af4-ZS,531,,,,,,,
qDESS-af4-ZS,532,,,,,,,
qDESS-af4-ZS,533,,,,,,,
qDESS-af4-ZS,534,,,,,,,
qDESS-af4-ZS,535,,,,,,,
qDESS-af4-ZS,536,,,,,,,
qDESS-af4-ZS,537,,,,,,,
qDESS-af4-ZS,538,,,,,,,
qDESS-af4-ZS,539,,,,,,,
qDESS-af4-ZS,540,,,,,,,
qDESS-af4-ZS,541,,,,,,,
qDESS-af4-ZS,542,,,,,,,
qDESS-af4-ZS,543,,,,,,,
qDESS-af4-ZS,544,,,,,,,
qDESS-af4-ZS,545,,,,,,,
qDESS-af4-ZS,546,,,,,,,
qDESS-af4-ZS,547,,,,,,,
qDESS-af4-ZS,548,,,,,,,
qDESS-af4-ZS,549,,,,,,,
qDESS-af4-ZS,550,,,,,,,
qDESS-af4-ZS,551,,,,,,,
qDESS-af4-ZS,552,,,,,,,
qDESS-af4-ZS,553,,,,,,,
qDESS-af4-ZS,554,,,,,,,
qDESS-af4-ZS,555,,,,,,,
qDESS-af4-ZS,556,,,,,,,
qDESS-af4-ZS,557,,,,,,,
qDESS-af4-ZS,558,,,,,,,
qDESS-af4-ZS,559,,,,,,,
qDESS-af4-ZS,560,,,,,,,
qDESS-af4-ZS,561,,,,,,,
qDESS-af4-ZS,562,,,,,,,
qDESS-af4-ZS,563,,,,,,,
qDESS-af4-ZS,564,,,,,,,
qDESS-af4-ZS,565,,,,,,,
qDESS-af4-ZS,566,,,,,,,
qDESS-af4-ZS,567,,,,,,,
qDESS-af4-ZS,568,,,,,,,
qDESS-af4-ZS,569,,,,,,,
qDESS-af4-ZS,570,,,,,,,
qDESS-af4-ZS,571,,,,,,,
qDESS-af4-ZS,572,,,,,,,
qDESS-af4-ZS,573,,,,,,,
qDESS-af4-ZS,574,,,,,,,
qDESS-af4-ZS,575,,,,,,,
qDESS-af4-ZS,576,,,,,,,
qDESS-af4-ZS,577,,,,,,,
qDESS-af4-ZS,578,,,,,,,
qDESS-af4-ZS,579,,,,,,,
qDESS-af4-ZS,580,,,,,,,
qDESS-af4-ZS,581,,,,,,,
qDESS-af4-ZS,582,,,,,,,
qDESS-af4-ZS,583,,,,,,,
qDESS-af4-ZS,584,,,,,,,
qDESS-af4-ZS,585,,,,,,,
qDESS-af4-ZS,586,,,,,,,
qDESS-af4-ZS,587,,,,,,,
qDESS-af4-ZS,588,,,,,,,
qDESS-af4-ZS,589,,,,,,,
qDESS-af4-ZS,590,,,,,,,
qDESS-af4-ZS,591,,,,,,,
qDESS-af4-ZS,592,,,,,,,
qDESS-af4-ZS,593,,,,,,,
qDESS-af4-ZS,594,,,,,,,
qDESS-af4-ZS,595,,,,,,,
qDESS-af4-ZS,596,,,,,,,
qDESS-af4-ZS,597,,,,,,,
qDESS-af4-ZS,598,,,,,,,
qDESS-af4-ZS,599,,,,,,,
qDESS-af4-ZS,600,,,,,,,
qDESS-af4-ZS,601,,,,,,,
qDESS-af4-ZS,602,,,,,,,
qDESS-af4-ZS,603,,,,,,,
qDESS-af4-ZS,604,,,,,,,
qDESS-af4-ZS,605,,,,,,,
qDESS-af4-ZS,606,,,,,,,
qDESS-af4-ZS,607,,,,,,,
qDESS-af4-ZS,608,,,,,,,
qDESS-af4-ZS,609,,,,,,,
qDESS-af4-ZS,610,,,,,,,
qDESS-af4-ZS,611,,,,,,,
qDESS-af4-ZS,612,,,,,,,
qDESS-af4-ZS,613,,,,,,,
qDESS-af4-ZS,614,,,,,,,
qDESS-af4-ZS,615,,,,,,,
qDESS-af4-ZS,616,,,,,,,
qDESS-af4-ZS,617,,,,,,,
qDESS-af4-ZS,618,,,,,,,
qDESS-af4-ZS,619,,,,,,,
qDESS-af4-ZS,620,,,,,,,
qDESS-af4-ZS,621,,,,,,,
qDESS-af4-ZS,622,,,,,,,
qDESS-af4-ZS,623,,,,,,,
qDESS-af4-ZS,624,,,,,,,
qDESS-af4-ZS,625,,,,,,,
qDESS-af4-ZS,626,,,,,,,
qDESS-af4-ZS,627,,,,,,,
qDESS-af4-ZS,628,,,,,,,
qDESS-af4-ZS,629,,,,,,,
qDESS-af4-ZS,630,,,,,,,
qDESS-af4-ZS,631,,,,,,,
qDESS-af4-ZS,632,,,,,,,
qDESS-af4-ZS,633,,,,,,,
qDESS-af4-ZS,634,,,,,,,
qDESS-af4-ZS,635,,,,,,,
qDESS-af4-ZS,636,,,,,,,
qDESS-af4-ZS,637,0.244588,0.244588,,,,,
qDESS-af4-ZS,638,0.23432955,0.23432955,,,,,
qDESS-af4-ZS,639,0.30784357,0.30784357,,,,,
qDESS-af4-ZS,640,0.31220382,0.31220382,,,,,
qDESS-af4-ZS,641,0.19459894,0.19459894,,,,,
qDESS-af4-ZS,642,0.20490602,0.20490602,,,,,
qDESS-af4-ZS,643,0.1647843,0.1647843,,,,,
qDESS-af4-ZS,644,0.14591148,0.14591148,,,,,
qDESS-af4-ZS,645,0.15639381,0.15639381,,,,,
qDESS-af4-ZS,646,0.22028299,0.22028299,,,,,
qDESS-af4-ZS,647,0.26967692,0.26967692,,,,,
qDESS-af4-ZS,648,0.19034685,0.19034685,,,,,
qDESS-af4-ZS,649,0.21869242,0.21869242,,,,,
qDESS-af4-ZS,650,0.24840586,0.24840586,,,,,
qDESS-af4-ZS,651,0.17894517,0.17894517,,,,,
qDESS-af4-ZS,652,0.23651627,0.23651627,,,,,
qDESS-af4-ZS,653,0.2672932,0.2672932,,,,,
qDESS-af4-ZS,654,0.23116364,0.23116364,,,,,
qDESS-af4-ZS,655,0.21010713,0.21010713,,,,,
qDESS-af4-ZS,656,0.3062396,0.3062396,,,,,
qDESS-af4-ZS,657,0.19082147,0.19082147,,,,,
qDESS-af4-ZS,658,0.213446,0.213446,,,,,
qDESS-af4-ZS,659,0.13031353,0.13031353,,,,,
qDESS-af4-ZS,660,0.21608904,0.21608904,,,,,
qDESS-af4-ZS,661,0.13462128,0.13462128,,,,,
qDESS-af4-ZS,662,0.16768743,0.16768743,,,,,
qDESS-af4-ZS,663,0.16268994,0.16268994,,,,,
qDESS-af4-ZS,664,0.16400294,0.16400294,,,,,
qDESS-af4-ZS,665,0.18838672,0.18838672,,,,,
qDESS-af4-ZS,666,0.25007182,0.25007182,,,,,
qDESS-af4-ZS,667,0.28218403,0.28218403,,,,,
qDESS-af4-ZS,668,0.16299914,0.16299914,,,,,
qDESS-af4-ZS,669,0.22832443,0.22832443,,,,,
qDESS-af4-ZS,670,0.22063719,0.22063719,,,,,
qDESS-af4-ZS,671,0.15717375,0.15717375,,,,,
qDESS-af4-ZS,672,0.2574928,0.25789502,0.2825273,,,,
qDESS-af4-ZS,673,0.16258763,0.16333145,0.19070798,,,,
qDESS-af4-ZS,674,0.21023147,0.21099195,0.10205712,,,,
qDESS-af4-ZS,675,0.2607287,0.2626391,0.17764966,,,,
qDESS-af4-ZS,676,0.24585192,0.24750699,0.37862846,,,,
qDESS-af4-ZS,677,0.14228357,0.144816,0.26099962,,,,
qDESS-af4-ZS,678,0.20362619,0.16453831,0.39644793,,,,
qDESS-af4-ZS,679,0.22886518,0.16912803,0.27071086,,,,
qDESS-af4-ZS,680,0.22523,0.18891034,0.23827173,,,,
qDESS-af4-ZS,681,0.19463593,0.2655737,0.20194791,,,,
qDESS-af4-ZS,682,0.19042635,0.21146558,0.20000681,,,,
qDESS-af4-ZS,683,0.14927869,0.18709609,0.15216215,,,,
qDESS-af4-ZS,684,0.17194007,0.20471624,0.17961721,,,,
qDESS-af4-ZS,685,0.1782391,0.17295995,0.18742853,,,,
qDESS-af4-ZS,686,0.19002892,0.16038388,0.20054874,,,,
qDESS-af4-ZS,687,0.15728131,0.14908619,0.16570722,,,,
qDESS-af4-ZS,688,0.17182675,0.18028815,0.18089727,,,,
qDESS-af4-ZS,689,0.17203455,0.19933122,0.1871345,,,,
qDESS-af4-ZS,690,0.17109925,0.1374122,0.18873602,,,,
qDESS-af4-ZS,691,0.17483367,0.1758826,0.19148616,,,,
qDESS-af4-ZS,692,0.1372994,0.1842561,0.14923528,,,,
qDESS-af4-ZS,693,0.15758654,0.18239525,0.17864706,,,,
qDESS-af4-ZS,694,0.1474991,0.196857,0.16680485,,,,
qDESS-af4-ZS,695,0.17126001,0.15272777,0.19639163,,,,
qDESS-af4-ZS,696,0.11605707,0.12514804,0.1378154,,,,
qDESS-af4-ZS,697,0.14711274,0.16899501,0.17853986,,,,
qDESS-af4-ZS,698,0.12682246,0.12068834,0.1543535,,,,
qDESS-af4-ZS,699,0.16234095,0.12758796,0.19453403,,,,
qDESS-af4-ZS,700,0.1616525,0.22090288,0.19503465,,,,
qDESS-af4-ZS,701,0.15183227,0.15471756,0.17917395,,,,
qDESS-af4-ZS,702,0.22126466,0.14080612,0.26771146,,,,
qDESS-af4-ZS,703,0.11970273,0.13276882,0.14037421,,,,
qDESS-af4-ZS,704,0.14585584,0.15264955,0.16711523,,,,
qDESS-af4-ZS,705,0.15985759,0.12227845,0.18373342,,,,
qDESS-af4-ZS,706,0.14684692,0.1318638,0.17096065,,,,
qDESS-af4-ZS,707,0.16418856,0.14267662,0.19188225,,,,
qDESS-af4-ZS,708,0.12539218,0.1608424,0.14440511,,,,
qDESS-af4-ZS,709,0.13153078,0.14135517,0.14926204,,,,
qDESS-af4-ZS,710,0.122244984,0.10470882,0.13885747,,,,
qDESS-af4-ZS,711,0.13276847,0.14232865,0.14982292,,,,
qDESS-af4-ZS,712,0.13101946,0.12513858,0.15233572,,,,
qDESS-af4-ZS,713,0.16215688,0.1743175,0.1880089,,,,
qDESS-af4-ZS,714,0.12744667,0.16368341,0.14873466,,,,
qDESS-af4-ZS,715,0.12052852,0.15035501,0.1439654,,,,
qDESS-af4-ZS,716,0.15904896,0.16452417,0.18967706,,,,
qDESS-af4-ZS,717,0.15593787,0.13863724,0.18779181,,,,
qDESS-af4-ZS,718,0.14373294,0.1775971,0.16023655,,,,
qDESS-af4-ZS,719,0.1478381,0.12882617,0.17961246,,,,
qDESS-af4-ZS,720,0.13396102,0.17022835,0.14691977,,,,
qDESS-af4-ZS,721,0.14928237,0.16889109,0.15878913,,,,
qDESS-af4-ZS,722,0.1288805,0.19525258,0.15613034,,,,
qDESS-af4-ZS,723,0.13330509,0.19890307,0.14228147,,,,
qDESS-af4-ZS,724,0.14429487,0.19215705,0.17309847,,,,
qDESS-af4-ZS,725,0.12952799,0.14306837,0.15809567,,,,
qDESS-af4-ZS,726,0.1551911,0.1723188,0.17697074,,,,
qDESS-af4-ZS,727,0.14105621,0.27863604,0.16012974,,,,
qDESS-af4-ZS,728,0.13253415,0.20990175,0.15162225,,,,
qDESS-af4-ZS,729,0.114923544,0.14864011,0.1221568,,,,
qDESS-af4-ZS,730,0.110588446,0.14336085,0.12293755,,,,
qDESS-af4-ZS,731,0.1389682,0.13568816,0.16019857,,,,
qDESS-af4-ZS,732,0.13874018,0.1993042,0.15677132,,,,
qDESS-af4-ZS,733,0.15631482,0.28732556,0.16551957,,,,
qDESS-af4-ZS,734,0.17119674,0.26787803,0.19139022,,,,
qDESS-af4-ZS,735,0.14297606,0.19656561,0.15108813,,,,
qDESS-af4-ZS,736,0.16829443,0.16793293,0.17398226,,,,
qDESS-af4-ZS,737,0.14977598,0.26700628,0.15365729,,,,
qDESS-af4-ZS,738,0.1512207,0.24919258,0.15405095,,,,
qDESS-af4-ZS,739,0.1769466,0.27927855,0.17491144,,,,
qDESS-af4-ZS,740,0.1823138,0.37624964,0.18291445,,,,
qDESS-af4-ZS,741,0.16727751,0.31763044,0.16753107,,,,
qDESS-af4-ZS,742,0.1555627,0.31398195,0.15556645,,,,
qDESS-af4-ZS,743,0.17136459,,0.17136459,,,,
qDESS-af4-ZS,744,0.18026888,,0.18026888,,,,
qDESS-af4-ZS,745,0.19289704,,0.19289704,,,,
qDESS-af4-ZS,746,0.14102714,,0.14102714,,,,
qDESS-af4-ZS,747,0.14665426,,0.14665426,,,,
qDESS-af4-ZS,748,0.163347,,0.163347,,,,
qDESS-af4-ZS,749,0.17970619,,0.17970619,,,,
qDESS-af4-ZS,750,0.1563323,,0.1563323,,,,
qDESS-af4-ZS,751,0.15844828,,0.15844828,,,,
qDESS-af4-ZS,752,0.1728848,,0.1728848,,,,
qDESS-af4-ZS,753,0.1729026,,0.1729026,,,,
qDESS-af4-ZS,754,0.12999883,,0.12999883,,,,
qDESS-af4-ZS,755,0.1634099,,0.1634099,,,,
qDESS-af4-ZS,756,0.15935294,,0.15935294,,,,
qDESS-af4-ZS,757,0.16519397,,0.16519397,,,,
qDESS-af4-ZS,758,0.15806566,,0.15806566,,,,
qDESS-af4-ZS,759,0.17998369,,0.17998369,,,,
qDESS-af4-ZS,760,0.17581275,,0.17581275,,,,
qDESS-af4-ZS,761,0.1446604,,0.1446604,,,,
qDESS-af4-ZS,762,0.14389193,,0.14389193,,,,
qDESS-af4-ZS,763,0.14983122,,0.14983122,,,,
qDESS-af4-ZS,764,0.14411497,,0.14411497,,,,
qDESS-af4-ZS,765,0.18382347,,0.18382347,,,,
qDESS-af4-ZS,766,0.15298788,,0.15298788,,,,
qDESS-af4-ZS,767,0.16980277,,0.16980277,,,,
qDESS-af4-ZS,768,0.17314535,,0.17314535,,,,
qDESS-af4-ZS,769,0.16687568,,0.16687568,,,,
qDESS-af4-ZS,770,0.1498854,,0.1498854,,,,
qDESS-af4-ZS,771,0.1490806,,0.1490806,,,,
qDESS-af4-ZS,772,0.16798104,,0.16798104,,,,
qDESS-af4-ZS,773,0.13690798,,0.13690798,,,,
qDESS-af4-ZS,774,0.15080616,,0.15080616,,,,
qDESS-af4-ZS,775,0.17968799,,0.17968799,,,,
qDESS-af4-ZS,776,0.14423762,,0.14423762,,,,
qDESS-af4-ZS,777,0.14163792,,0.14163792,,,,
qDESS-af4-ZS,778,0.15673208,,0.15673208,,,,
qDESS-af4-ZS,779,0.14025965,,0.14025965,,,,
qDESS-af4-ZS,780,0.16721278,,0.16721278,,,,
qDESS-af4-ZS,781,0.1415303,,0.1415303,,,,
qDESS-af4-ZS,782,0.12870888,,0.12870888,,,,
qDESS-af4-ZS,783,0.16023396,,0.16023396,,,,
qDESS-af4-ZS,784,0.15346447,,0.15346447,,,,
qDESS-af4-ZS,785,0.1647511,,0.1647511,,,,
qDESS-af4-ZS,786,0.18306737,,0.18306737,,,,
qDESS-af4-ZS,787,0.16557205,,0.16557205,,,,
qDESS-af4-ZS,788,0.19513172,,0.19513172,,,,
qDESS-af4-ZS,789,0.19848202,,0.19848202,,,,
qDESS-af4-ZS,790,0.17080489,,0.17080489,,,,
qDESS-af4-ZS,791,0.16343439,,0.16358608,,,,0.10773831
qDESS-af4-ZS,792,0.16598767,,0.16624713,,,,0.21266943
qDESS-af4-ZS,793,0.17545396,,0.1784379,,,,0.3148958
qDESS-af4-ZS,794,0.1874981,,0.1903178,,,,0.23615587
qDESS-af4-ZS,795,0.15907152,,0.16182528,,,,0.46205458
qDESS-af4-ZS,796,0.16124626,,0.15867047,,,,0.32726958
qDESS-af4-ZS,797,0.16337064,,0.16820101,,,,0.4459452
qDESS-af4-ZS,798,0.14161862,,0.14352182,,,,0.3652587
qDESS-af4-ZS,799,0.16390431,,0.16728562,,,,0.31944203
qDESS-af4-ZS,800,0.15062302,,0.15899737,,,,0.3042592
qDESS-af4-ZS,801,0.15614378,,0.15862443,,,0.24030393,0.29626295
qDESS-af4-ZS,802,0.13838913,,0.12855744,,,0.3356164,0.31830278
qDESS-af4-ZS,803,0.15633205,,0.134972,,,0.20943414,0.44516775
qDESS-af4-ZS,804,0.13779816,,0.13234739,,0.2063949,0.2205605,0.37945256
qDESS-af4-ZS,805,0.121542566,,0.12155673,,0.20041884,0.18417026,0.27782616
qDESS-af4-ZS,806,0.16989987,,0.15633267,,0.34208596,0.3430398,0.39510477
qDESS-af4-ZS,807,0.1594954,,0.15132111,,0.2529966,0.27674228,0.3786243
qDESS-af4-ZS,808,0.14587747,,0.14138433,,0.21959238,0.13899234,0.39353773
qDESS-af4-ZS,809,0.15068264,,0.1347481,,0.27923727,0.26186296,0.3626614
qDESS-af4-ZS,810,0.13140444,,0.12680256,,0.20739473,0.21886107,0.32045466
qDESS-af4-ZS,811,0.13549297,,0.1262466,,0.22330502,0.21573177,0.31849048
qDESS-af4-ZS,812,0.13191386,,0.12787367,0.46191514,0.1914983,0.17081241,0.251268
qDESS-af4-ZS,813,0.12557344,,0.11493153,0.22614864,0.2259346,0.18528454,0.23826368
qDESS-af4-ZS,814,0.14493066,,0.118109666,0.28396896,0.17565034,0.19317271,0.3009484
qDESS-af4-ZS,815,0.13371734,,0.112582676,0.2415587,0.21268523,0.20381552,0.24491484
qDESS-af4-ZS,816,0.13332541,,0.10989648,0.30915737,0.20676824,0.18189617,0.234895
qDESS-af4-ZS,817,0.13709986,,0.11964419,0.20932406,0.21243535,0.19491126,0.26392147
qDESS-af4-ZS,818,0.14602907,,0.12003322,0.197047,0.16583888,0.21950543,0.28584215
qDESS-af4-ZS,819,0.15068536,,0.1601883,0.23388042,0.1606255,0.21244036,0.29163954
qDESS-af4-ZS,820,0.13650215,,0.16213197,0.18399228,0.14029346,0.24317107,0.27601698
qDESS-af4-ZS,821,0.12437674,,0.17512824,0.15203564,0.11591697,0.23624098,0.32751423
qDESS-af4-ZS,822,0.1116995,,0.12594247,0.19242443,0.105951265,0.21210158,0.3068843
qDESS-af4-ZS,823,0.10993785,,0.12537427,0.1837469,0.10933169,0.19300878,0.30637553
qDESS-af4-ZS,824,0.10778599,,0.11488418,0.17429288,0.11990723,0.17640814,0.46806493
qDESS-af4-ZS,825,0.10686683,,0.11047998,0.1430747,0.12840535,0.19468746,0.40295222
qDESS-af4-ZS,826,0.09779481,,0.14173834,0.12664837,0.1296046,0.20969959,0.26416615
qDESS-af4-ZS,827,0.086280264,,0.18744832,0.09227539,0.13329227,0.26749665,0.48097074
qDESS-af4-ZS,828,0.08949717,,,0.09189936,0.12459143,0.21856776,0.4341939
qDESS-af4-ZS,829,0.10389167,,,0.093357116,0.1677254,0.22897194,0.23309268
qDESS-af4-ZS,830,0.11712421,,,0.091231495,0.17951557,0.19985884,0.14469634
qDESS-af4-ZS,831,0.14911564,,,0.09839718,0.19621487,0.18979938,
qDESS-af4-ZS,832,0.15275015,,,0.10508377,0.17866093,0.16328375,
qDESS-af4-ZS,833,0.17600721,,,0.12897494,0.18450971,0.15541886,
qDESS-af4-ZS,834,0.18946397,,,0.17919022,0.19058102,0.16258295,
qDESS-af4-ZS,835,0.16926487,,,0.1679388,0.16916959,0.17311011,
qDESS-af4-ZS,836,0.2129688,,,0.19866203,0.2129688,0.16563967,
qDESS-af4-ZS,837,0.18374014,,,0.25498664,0.18374014,0.17193565,
qDESS-af4-ZS,838,0.17911638,,,0.3593321,0.17911638,0.1994888,
qDESS-af4-ZS,839,0.23723856,,,,0.23723856,0.19512464,
qDESS-af4-ZS,840,0.1842299,,,,0.1842299,0.13076329,
qDESS-af4-ZS,841,0.1700387,,,,0.1700387,0.2599767,
qDESS-af4-ZS,842,0.17668906,,,,0.17668906,0.18965112,
qDESS-af4-ZS,843,0.23704734,,,,0.23704734,0.18986487,
qDESS-af4-ZS,844,0.21553476,,,,0.21553476,0.24069734,
qDESS-af4-ZS,845,0.16964374,,,,0.16964374,0.21687199,
qDESS-af4-ZS,846,0.23626496,,,,0.23626496,0.2781887,
qDESS-af4-ZS,847,0.25810432,,,,0.25810432,0.2789669,
qDESS-af4-ZS,848,0.21231727,,,,0.21231727,0.3295723,
qDESS-af4-ZS,849,0.32685748,,,,0.32685748,0.38577977,
qDESS-af4-ZS,850,0.27443266,,,,0.27443266,,
qDESS-af4-ZS,851,0.1991922,,,,0.1991922,,
qDESS-af4-ZS,852,0.26481467,,,,0.26481467,,
qDESS-af4-ZS,853,0.36595178,,,,0.36595178,,
qDESS-af4-ZS,854,0.21155582,,,,0.21155582,,
qDESS-af4-ZS,855,0.38811776,,,,0.38811776,,
qDESS-af4-ZS,856,0.19437586,,,,0.19437586,,
qDESS-af4-ZS,857,,,,,,,
qDESS-af4-ZS,858,,,,,,,
qDESS-af4-ZS,859,,,,,,,
qDESS-af4-ZS,860,,,,,,,
qDESS-af4-ZS,861,,,,,,,
qDESS-af4-ZS,862,,,,,,,
qDESS-af4-ZS,863,,,,,,,
qDESS-af4-ZS,864,,,,,,,
qDESS-af4-ZS,865,,,,,,,
qDESS-af4-ZS,866,,,,,,,
qDESS-af4-ZS,867,,,,,,,
qDESS-af4-ZS,868,,,,,,,
qDESS-af4-ZS,869,,,,,,,
qDESS-af4-ZS,870,,,,,,,
qDESS-af4-ZS,871,,,,,,,
qDESS-af4-ZS,872,,,,,,,
qDESS-af4-ZS,873,,,,,,,
qDESS-af4-ZS,874,,,,,,,
qDESS-af4-ZS,875,,,,,,,
qDESS-af4-ZS,876,,,,,,,
qDESS-af4-ZS,877,,,,,,,
qDESS-af4-ZS,878,,,,,,,
qDESS-af4-ZS,879,,,,,,,
qDESS-af4-ZS,880,,,,,,,
qDESS-af4-ZS,881,,,,,,,
qDESS-af4-ZS,882,,,,,,,
qDESS-af4-ZS,883,,,,,,,
qDESS-af4-ZS,884,,,,,,,
qDESS-af4-ZS,885,,,,,,,
qDESS-af4-ZS,886,,,,,,,
qDESS-af4-ZS,887,,,,,,,
qDESS-af4-ZS,888,,,,,,,
qDESS-af4-ZS,889,,,,,,,
qDESS-af4-ZS,890,,,,,,,
qDESS-af4-ZS,891,,,,,,,
qDESS-af4-ZS,892,,,,,,,
qDESS-af4-ZS,893,,,,,,,
qDESS-af4-ZS,894,,,,,,,
qDESS-af4-ZS,895,,,,,,,
qDESS-af4-ZS,896,,,,,,,
qDESS-af4-ZS,897,,,,,,,
qDESS-af4-ZS,898,,,,,,,
qDESS-af4-ZS,899,,,,,,,
qDESS-af4-ZS,900,,,,,,,
qDESS-af4-ZS,901,,,,,,,
qDESS-af4-ZS,902,,,,,,,
qDESS-af4-ZS,903,,,,,,,
qDESS-af4-ZS,904,,,,,,,
qDESS-af4-ZS,905,,,,,,,
qDESS-af4-ZS,906,,,,,,,
qDESS-af4-ZS,907,,,,,,,
qDESS-af4-ZS,908,,,,,,,
qDESS-af4-ZS,909,,,,,,,
qDESS-af4-ZS,910,,,,,,,
qDESS-af4-ZS,911,,,,,,,
qDESS-af4-ZS,912,,,,,,,
qDESS-af4-ZS,913,,,,,,,
qDESS-af4-ZS,914,,,,,,,
qDESS-af4-ZS,915,,,,,,,
qDESS-af4-ZS,916,,,,,,,
qDESS-af4-ZS,917,,,,,,,
qDESS-af4-ZS,918,,,,,,,
qDESS-af4-ZS,919,,,,,,,
qDESS-af4-ZS,920,,,,,,,
qDESS-af4-ZS,921,,,,,,,
qDESS-af4-ZS,922,,,,,,,
qDESS-af4-ZS,923,,,,,,,
qDESS-af4-ZS,924,,,,,,,
qDESS-af4-ZS,925,,,,,,,
qDESS-af4-ZS,926,,,,,,,
qDESS-af4-ZS,927,,,,,,,
qDESS-af4-ZS,928,,,,,,,
qDESS-af4-ZS,929,,,,,,,
qDESS-af4-ZS,930,,,,,,,
qDESS-af4-ZS,931,,,,,,,
qDESS-af4-ZS,932,,,,,,,
qDESS-af4-ZS,933,,,,,,,
qDESS-af4-ZS,934,,,,,,,
qDESS-af4-ZS,935,,,,,,,
qDESS-af4-ZS,936,,,,,,,
qDESS-af4-ZS,937,,,,,,,
qDESS-af4-ZS,938,,,,,,,
qDESS-af4-ZS,939,,,,,,,
qDESS-af4-ZS,940,,,,,,,
qDESS-af4-ZS,941,,,,,,,
qDESS-af4-ZS,942,,,,,,,
qDESS-af4-ZS,943,,,,,,,
qDESS-af4-ZS,944,,,,,,,
qDESS-af4-ZS,945,,,,,,,
qDESS-af4-ZS,946,,,,,,,
qDESS-af4-ZS,947,,,,,,,
qDESS-af4-ZS,948,,,,,,,
qDESS-af4-ZS,949,,,,,,,
qDESS-af4-ZS,950,,,,,,,
qDESS-af4-ZS,951,,,,,,,
qDESS-af4-ZS,952,,,,,,,
qDESS-af4-ZS,953,,,,,,,
qDESS-af4-ZS,954,,,,,,,
qDESS-af4-ZS,955,,,,,,,
qDESS-af4-ZS,956,,,,,,,
qDESS-af4-ZS,957,,,,,,,
qDESS-af4-ZS,958,,,,,,,
qDESS-af4-ZS,959,,,,,,,
qDESS-af4-ZS,960,,,,,,,
qDESS-af4-ZS,961,,,,,,,
qDESS-af4-ZS,962,,,,,,,
qDESS-af4-ZS,963,,,,,,,
qDESS-af4-ZS,964,,,,,,,
qDESS-af4-ZS,965,,,,,,,
qDESS-af4-ZS,966,,,,,,,
qDESS-af4-ZS,967,,,,,,,
qDESS-af4-ZS,968,,,,,,,
qDESS-af4-ZS,969,,,,,,,
qDESS-af4-ZS,970,,,,,,,
qDESS-af4-ZS,971,,,,,,,
qDESS-af4-ZS,972,,,,,,,
qDESS-af4-ZS,973,,,,,,,
qDESS-af4-ZS,974,,,,,,,
qDESS-af4-ZS,975,,,,,,,
qDESS-af4-ZS,976,,,,,,,
qDESS-af4-ZS,977,,,,,,,
qDESS-af4-ZS,978,,,,,,,
qDESS-af4-ZS,979,,,,,,,
qDESS-af4-ZS,980,,,,,,,
qDESS-af4-ZS,981,,,,,,,
qDESS-af4-ZS,982,,,,,,,
qDESS-af4-ZS,983,,,,,,,
qDESS-af4-ZS,984,,,,,,,
qDESS-af4-ZS,985,,,,,,,
qDESS-af4-ZS,986,,,,,,,
qDESS-af4-ZS,987,,,,,,,
qDESS-af4-ZS,988,,,,,,,
qDESS-af4-ZS,989,,,,,,,
qDESS-af4-ZS,990,,,,,,,
qDESS-af4-ZS,991,,,,,,,
qDESS-af4-ZS,992,,,,,,,
qDESS-af4-ZS,993,,,,,,,
qDESS-af4-ZS,994,,,,,,,
qDESS-af4-ZS,995,,,,,,,
qDESS-af4-ZS,996,,,,,,,
qDESS-af4-ZS,997,,,,,,,
qDESS-af4-ZS,998,,,,,,,
qDESS-af4-ZS,999,,,,,,,
qDESS-af4-ZS,1000,,,,,,,
