projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-ZS,26,36.73131792750871,0.8440179365582519,3.869398824463133e-06,36.624221090410515,0.7607060567100621,3.123669785054517e-06
qDESS-af8-ZS,27,36.72341756711204,0.8448416979860204,3.876444679917768e-06,36.5474118146733,0.7579313088853827,3.1794068036106182e-06
qDESS-af8-ZS,28,36.721751059990254,0.8476345895210959,3.877932613249868e-06,36.677249001888946,0.7620791918050489,3.0857620458846213e-06
qDESS-af8-ZS,29,36.73431692364069,0.8438142515066088,3.8667280932713766e-06,36.74697386857778,0.7605927145743167,3.036616362805944e-06
qDESS-af8-ZS,30,36.71063123326314,0.8447510588681433,3.887874299834948e-06,36.63686739819441,0.7574663179923754,3.114587798336288e-06
qDESS-af8-ZS,31,36.762055361084364,0.8509463302236179,3.842110345431138e-06,36.663788077205865,0.763174458195799,3.095340844083694e-06
qDESS-af8-ZS,32,36.643923377971795,0.8417281419070134,3.948052835767157e-06,36.576533901454745,0.7575437278240058,3.1581585062667727e-06
qDESS-af8-ZS,33,36.69244869077884,0.8457992889714109,3.904185632563895e-06,36.604245111664426,0.7628513903996121,3.138070951536065e-06
qDESS-af8-ZS,34,36.65537414916278,0.8441787053906026,3.937657311325893e-06,36.57070507703257,0.7617998225184646,3.1623997074348154e-06
qDESS-af8-ZS,35,36.683522938630226,0.8446642570432791,3.912217835022602e-06,36.589079674604605,0.7589021428519221,3.1490483252127888e-06
qDESS-af8-ZS,36,36.7523212063291,0.8473616358307523,3.850731445709243e-06,36.681172275747606,0.7627345671977946,3.082975354118389e-06
qDESS-af8-ZS,37,36.68845248041635,0.846529584719344,3.907779955625301e-06,36.65873896204515,0.7630519260096419,3.0989417609816883e-06
qDESS-af8-ZS,38,36.665987527943464,0.8449957153876211,3.9280457713175565e-06,36.6516550281295,0.7625538559274736,3.1040005978866247e-06
qDESS-af8-ZS,39,36.71001854229039,0.8479842899784948,3.888422725140117e-06,36.61118322559545,0.7629282515627771,3.1330614547186997e-06
qDESS-af8-ZS,40,36.64616133115913,0.8494752009330537,3.946019205613993e-06,36.62342487164822,0.7670921855293243,3.1242429940903094e-06
qDESS-af8-ZS,41,36.64263813378439,0.845600281312498,3.949221536458936e-06,36.56233132431305,0.7609829773792623,3.168503553752089e-06
qDESS-af8-ZS,42,36.69729987041432,0.8517555663236223,3.899826879205648e-06,36.67337777488879,0.7681612141293077,3.0885137221048353e-06
qDESS-af8-ZS,43,36.523644450047776,0.8459444195930886,4.058923877892084e-06,36.6057887220959,0.770177872809708,3.1369559110316914e-06
qDESS-af8-ZS,44,36.550835524847564,0.8415045516179068,4.03359035772155e-06,36.65457764274081,0.7632908393090544,3.101912398051354e-06
qDESS-af8-ZS,45,36.65081927681944,0.8488520476067374,3.941789145756047e-06,36.66500648397598,0.7644478861814492,3.0944727313908515e-06
qDESS-af8-ZS,46,36.606226848174124,0.8479924097872907,3.982471298513701e-06,36.53540170456377,0.7623996035260474,3.1882118491921574e-06
qDESS-af8-ZS,47,36.6071981816927,0.8500719877419534,3.981580448453315e-06,36.62139487846436,0.7658759827905964,3.1257036425813567e-06
qDESS-af8-ZS,48,36.49289188661112,0.8421217421463956,4.087766683369409e-06,36.53004178822226,0.7611657194768365,3.192148824382457e-06
qDESS-af8-ZS,49,36.519610881077334,0.8529279494747893,4.062695552420337e-06,36.612445187153824,0.7677903498397349,3.1321517326432513e-06
qDESS-af8-ZS,50,36.55374013178266,0.8538271274975447,4.030893705930794e-06,36.5900264294044,0.7685679331242864,3.1483618840866257e-06
qDESS-af8-ZS,51,36.46769662095099,0.8469697082641158,4.111550424568122e-06,36.59490533470078,0.7636584825903647,3.1448266781808343e-06
qDESS-af8-ZS,52,36.51316998513809,0.8513031950986616,4.0687245927983895e-06,36.67845676439092,0.7704261084609768,3.084904165007174e-06
qDESS-af8-ZS,53,36.47561976890917,0.8464923977226938,4.104056642972864e-06,36.58964778539098,0.7692118119219907,3.148636551486561e-06
qDESS-af8-ZS,54,36.487870325278806,0.8484081869129252,4.0924960558186285e-06,36.61414466450739,0.7677163189991955,3.130925961158937e-06
qDESS-af8-ZS,55,36.45334935198348,0.848818157547266,4.125156010559294e-06,36.6310524644905,0.7696463443710998,3.118760560028022e-06
qDESS-af8-ZS,56,36.3771360783246,0.8475953046197849,4.198186161374906e-06,36.649053901319625,0.7707455127721486,3.105860287178075e-06
qDESS-af8-ZS,57,36.53930157582465,0.8514026234665603,4.04431693823426e-06,36.624918643015405,0.7669169168127072,3.1231684261001647e-06
qDESS-af8-ZS,58,36.45788352401242,0.8520234233934614,4.120851372135803e-06,36.5431352796332,0.770148513986754,3.182539558110875e-06
qDESS-af8-ZS,59,36.49259935302411,0.8533519473376047,4.088042715011397e-06,36.619177943791456,0.7707831432502572,3.127299805782968e-06
qDESS-af8-ZS,60,36.47016554522335,0.8517759610976192,4.1092143874266185e-06,36.62979497920874,0.7730732154148748,3.119663915640558e-06
qDESS-af8-ZS,61,36.44506266535109,0.8531568473581018,4.133034963160753e-06,36.5825303978528,0.7718764405203645,3.153800889776903e-06
qDESS-af8-ZS,62,36.45483945077666,0.8562167418004765,4.123741291550687e-06,36.66799352649378,0.776605131177924,3.0923449685360538e-06
qDESS-af8-ZS,63,36.40785567782168,0.8505396495669457,4.168595296505373e-06,36.65621582192577,0.7747296028064449,3.100742787864874e-06
qDESS-af8-ZS,64,36.470015893007556,0.8513772968770964,4.109355813852744e-06,36.68983602179216,0.7758106965647942,3.0768314900342375e-06
qDESS-af8-ZS,65,36.40661515707451,0.8525436408907645,4.1697867345646955e-06,36.6267370897838,0.775761863447473,3.121861027466366e-06
qDESS-af8-ZS,66,36.410104412739756,0.8552331692617988,4.166437975072768e-06,36.622089815637395,0.7799846401329978,3.1252034204953816e-06
qDESS-af8-ZS,67,36.34683507669951,0.8531279277220337,4.2275796658941545e-06,36.69293010624535,0.777120185732661,3.0746400625503156e-06
qDESS-af8-ZS,68,36.32154791905201,0.8510094110815103,4.252266990079079e-06,36.71953268380249,0.7799493977176134,3.0558639991795644e-06
qDESS-af8-ZS,69,36.41604914714613,0.8582029653004899,4.1607386265241075e-06,36.64117765140156,0.7839745667339821,3.1114982448343653e-06
qDESS-af8-ZS,70,36.421084091955535,0.8540677325839741,4.15591784985736e-06,36.6485526241086,0.7774955307121401,3.1062186280905735e-06
qDESS-af8-ZS,71,36.425901759734906,0.8561445517830428,4.151309894950828e-06,36.693875764434345,0.7785765593948443,3.0739706744498108e-06
qDESS-af8-ZS,72,36.31314022000305,0.8497849090538178,4.2605074668244924e-06,36.64821970283104,0.7769791008190822,3.1064566883287625e-06
qDESS-af8-ZS,73,36.34629379270581,0.8532689507894066,4.228107172821183e-06,36.60659134793053,0.7786734051496443,3.136376562906662e-06
qDESS-af8-ZS,74,36.28462216346272,0.8520287415778103,4.288575837563258e-06,36.66584058364624,0.7779690229314001,3.093878376603243e-06
qDESS-af8-ZS,75,36.27100916829807,0.8475915629019526,4.302039542380953e-06,36.61370153209921,0.7754022213818019,3.1312454211729346e-06
qDESS-af8-ZS,76,36.28534489096205,0.8488701840723132,4.287862338969717e-06,36.657214963966986,0.7764355177135782,3.1000295166450087e-06
qDESS-af8-ZS,77,36.210234901733045,0.8499818169401661,4.362664640211733e-06,36.57663036754377,0.7768004277470445,3.1580880204273853e-06
qDESS-af8-ZS,78,36.210390138073386,0.8526764975714523,4.362508661870379e-06,36.659514848500706,0.7814085774785696,3.0983878787083086e-06
qDESS-af8-ZS,79,36.21129827313281,0.8477998644876154,4.36159598393715e-06,36.54207210581215,0.7749467988612624,3.183318312949268e-06
qDESS-af8-ZS,80,36.229171856765085,0.8535037042840716,4.34368257629103e-06,36.66544859772679,0.780901329411639,3.0941578188503627e-06
qDESS-af8-ZS,81,36.2460391430979,0.8515793517072076,4.326845555624459e-06,36.67329251892461,0.7828389825534113,3.0885742035025032e-06
qDESS-af8-ZS,82,36.2113022356717,0.8492703577022148,4.3615932554530445e-06,36.70555042089694,0.7838286408449576,3.0657181468995987e-06
qDESS-af8-ZS,83,36.21527309097172,0.8511404952323203,4.357606485427823e-06,36.614619221412944,0.7798244093078331,3.1305839911510702e-06
qDESS-af8-ZS,84,36.13243055912874,0.8457130914520822,4.441526471055113e-06,36.54069437080642,0.7752948827966211,3.184328761562938e-06
qDESS-af8-ZS,85,36.23302814929496,0.8495878281220843,4.339827682997566e-06,36.67254935495298,0.7820293522396345,3.089102392550558e-06
qDESS-af8-ZS,86,36.14787872858186,0.8530618413589792,4.425755378179019e-06,36.63763160160058,0.7820560970741354,3.1140400551521452e-06
qDESS-af8-ZS,87,36.16485290985318,0.8514640403628552,4.4084918044973165e-06,36.66998945059702,0.77963479534828,3.0909243378118845e-06
qDESS-af8-ZS,88,36.11386133471648,0.8416100116306541,4.460558102437062e-06,36.546797123812794,0.7730597489155432,3.1798567761143204e-06
qDESS-af8-ZS,89,36.06504378673019,0.8461990754216286,4.510980488703353e-06,36.57926437199028,0.7781848507137289,3.1561735340801533e-06
qDESS-af8-ZS,90,36.13282067827353,0.8499086598001964,4.441127657628385e-06,36.5854695280535,0.7786323078059696,3.1516669878328685e-06
qDESS-af8-ZS,91,36.263688385042066,0.8489942937690854,4.309297764848452e-06,36.57969311396168,0.7757973033145256,3.1558622595184715e-06
qDESS-af8-ZS,92,36.14790920293411,0.8486744048301734,4.42572491010651e-06,36.68976799831098,0.7816752548691955,3.076879465879756e-06
qDESS-af8-ZS,93,36.145980858661794,0.8515052703693934,4.427690328157041e-06,36.783278397497455,0.7893751650726635,3.0113376396911917e-06
qDESS-af8-ZS,94,36.10238699682139,0.8463276222529497,4.472358796192566e-06,36.58305552834235,0.7785416932806306,3.153419584123185e-06
qDESS-af8-ZS,95,36.051855802818125,0.8423206426360439,4.524699306784896e-06,36.59398215723215,0.776890131939633,3.145495384160313e-06
qDESS-af8-ZS,96,36.08968564221,0.8449811440663572,4.4854577936348505e-06,36.55327246262447,0.7746447724187455,3.175119218212785e-06
qDESS-af8-ZS,97,36.00335313942799,0.8402878745891623,4.575515959004406e-06,36.56139052109049,0.7764306262714541,3.169189540130901e-06
qDESS-af8-ZS,98,36.05540217176304,0.8453942756664061,4.521006303548347e-06,36.4929871339787,0.7738513839859216,3.219500968043576e-06
qDESS-af8-ZS,99,36.01339163250358,0.8434992838519186,4.5649512685486116e-06,36.56728843216791,0.7735755803683756,3.1648887670598924e-06
qDESS-af8-ZS,100,35.968184635854016,0.8439635853113154,4.612717930285726e-06,36.49303421274035,0.776682374901497,3.2194664072449086e-06
qDESS-af8-ZS,101,35.984971676956455,0.8355438147071211,4.594922302203486e-06,36.4940614336039,0.7713390536521024,3.218704705432174e-06
qDESS-af8-ZS,102,35.87066097885242,0.8388087120547559,4.717470801551826e-06,36.50449418166088,0.7743675684741186,3.2109819585457444e-06
qDESS-af8-ZS,103,35.80013988220548,0.8340684340172073,4.794698725163471e-06,36.52670232108685,0.7733199269265605,3.194604460077244e-06
qDESS-af8-ZS,104,35.73099890443773,0.8334726487807435,4.8716424316808116e-06,36.49943579285617,0.7712704824445019,3.214724074496189e-06
qDESS-af8-ZS,105,35.82267220518191,0.8421839394574476,4.769887254951755e-06,36.58411077801088,0.7780160826017195,3.1526535622106167e-06
qDESS-af8-ZS,106,35.81846138329454,0.8361001054041012,4.774514763994375e-06,36.55543130078897,0.7740474412608126,3.17354169965256e-06
qDESS-af8-ZS,107,35.86187848902065,0.8409439210818354,4.727020495920442e-06,36.570083343884384,0.7764512650375279,3.1628526357962983e-06
qDESS-af8-ZS,108,35.8628375240712,0.8357583228994931,4.725976396002807e-06,36.55185493543828,0.7747091195230996,3.1761555874254555e-06
qDESS-af8-ZS,109,35.76077381878926,0.8282579660199946,4.838357654080028e-06,36.50535198347839,0.7691880471330913,3.2103478133649332e-06
qDESS-af8-ZS,110,35.77019016645714,0.8382942556828531,4.827878001378849e-06,36.48037378765755,0.7736500183695102,3.228865580240381e-06
qDESS-af8-ZS,111,35.766455761963904,0.8347899841672372,4.832031208934495e-06,36.55094429655841,0.7741077847334769,3.1768220196681796e-06
qDESS-af8-ZS,112,35.78265586487488,0.8324208489008847,4.814040494238725e-06,36.51448623718951,0.7718368763020228,3.2036027732829098e-06
qDESS-af8-ZS,113,35.697588031578825,0.8294447744731314,4.909265499009052e-06,36.551159526340854,0.7725521024787159,3.1766644497110974e-06
qDESS-af8-ZS,114,35.79683931666062,0.8305495540937918,4.798343979928177e-06,36.489950246750084,0.7726456355009993,3.2217533316725167e-06
qDESS-af8-ZS,115,35.79077873745394,0.84186506499037,4.805044682143489e-06,36.540847780772246,0.7816689356769124,3.184215984219918e-06
qDESS-af8-ZS,116,35.776363896635495,0.8391240122690043,4.82101995658013e-06,36.52291952877126,0.7788340767014535,3.1973881959856953e-06
qDESS-af8-ZS,117,35.73517264653709,0.8377226037646177,4.86696308144019e-06,36.49919746845046,0.7744969542971885,3.2149007438420085e-06
qDESS-af8-ZS,118,35.73364273713845,0.8354063901087811,4.868677933700383e-06,36.46363465358101,0.7759748136580807,3.241334297854337e-06
qDESS-af8-ZS,119,35.761338335337726,0.8372406460936447,4.837728283746401e-06,36.52679173902255,0.7769185377407365,3.19453829433769e-06
qDESS-af8-ZS,120,35.64748369960177,0.8357911326511673,4.966231244907249e-06,36.51631033283743,0.7755533160748781,3.202257403245312e-06
qDESS-af8-ZS,121,35.41868841479528,0.8288477370044569,5.2348768804222345e-06,36.43037967660752,0.7735830043133668,3.2662494504620554e-06
qDESS-af8-ZS,122,35.44178654536041,0.8306945463804352,5.207109097682405e-06,36.4637038330105,0.7753492627325571,3.2412826840300113e-06
qDESS-af8-ZS,123,35.38770172891126,0.8396280022877962,5.272361249808455e-06,36.55523942380155,0.7869169325769287,3.173681761836633e-06
qDESS-af8-ZS,124,35.45594939393533,0.8405340687782881,5.190156116441358e-06,36.560697453888025,0.7856683241687518,3.169695219185087e-06
qDESS-af8-ZS,125,35.44211954773523,0.8407472606675103,5.206709374760976e-06,36.47296526816147,0.7817430063339421,3.2343778002541512e-06
qDESS-af8-ZS,126,35.34879800609082,0.8351522822973879,5.319802767189685e-06,36.46372251098872,0.7802102141069666,3.2412688142358093e-06
qDESS-af8-ZS,127,35.41355213732143,0.8343312026479914,5.24107144883601e-06,36.41570218343225,0.7783865844028196,3.2773066322988598e-06
qDESS-af8-ZS,128,35.44717495586915,0.8378098004954955,5.200652140047168e-06,36.429053099128794,0.7818429739940712,3.267246938776225e-06
qDESS-af8-ZS,129,35.40602109577193,0.8316208330234471,5.250168214843143e-06,36.44709603596729,0.7765239623790343,3.253701606809045e-06
qDESS-af8-ZS,130,35.367663304577356,0.8310460057091428,5.296743893268285e-06,36.423408528487855,0.7762489507787435,3.271496098022908e-06
qDESS-af8-ZS,131,35.20600371624381,0.8396736946193876,5.497623533301521e-06,36.38729485150404,0.7822324012302286,3.2988136808853596e-06
qDESS-af8-ZS,132,35.12888410965755,0.8307539188253287,5.596118626272073e-06,36.34523219604948,0.7733806707096916,3.330918843857944e-06
qDESS-af8-ZS,133,35.12034801736331,0.8296315824283778,5.607128514384385e-06,36.34188603222884,0.7735532744659559,3.3334865747747244e-06
qDESS-af8-ZS,134,35.20950054358482,0.8313052541691109,5.493197932082694e-06,36.35338782167024,0.7767349043696098,3.3246694783883868e-06
qDESS-af8-ZS,135,35.10966582200687,0.8275674277010422,5.6209378271887545e-06,36.322726641973794,0.7723790994170731,3.34822516379063e-06
qDESS-af8-ZS,136,34.997409797494406,0.825479848928301,5.7681209000293165e-06,36.369094961898995,0.7739258460919658,3.312667104182765e-06
qDESS-af8-ZS,137,34.94610954972246,0.8280673610188684,5.836659511260223e-06,36.37108704685768,0.7776208074725076,3.311147793283453e-06
qDESS-af8-ZS,138,34.99539238191987,0.8190851573683702,5.7708007261680905e-06,36.29878445294719,0.7682911590484431,3.366734290466411e-06
qDESS-af8-ZS,139,35.027583866736066,0.824015835901592,5.728183623432415e-06,36.32518885929148,0.7727237010812479,3.34632704834803e-06
qDESS-af8-ZS,140,35.01804693773189,0.8236947836622379,5.7407764870731626e-06,36.29590278294701,0.772466926493994,3.368968918948667e-06
qDESS-af8-ZS,141,35.03938709991861,0.8252049861327146,5.712637175747659e-06,36.291797454510636,0.774189698282551,3.3721553336363286e-06
qDESS-af8-ZS,142,34.942929963333114,0.8210680499985736,5.840934591105906e-06,36.18298269346754,0.7667278449078475,3.4577137739688624e-06
qDESS-af8-ZS,143,34.82214708748832,0.8232333358939616,6.005658178764861e-06,36.222976013448495,0.7704980765852735,3.426018565733102e-06
qDESS-af8-ZS,144,34.847682574105285,0.8234365352580854,5.9704498198698275e-06,36.301472464309526,0.7762976673865158,3.3646513202256756e-06
qDESS-af8-ZS,145,35.013376150900555,0.8285814563498857,5.746953775087604e-06,36.26768152905489,0.7767494406875635,3.3909323065017816e-06
qDESS-af8-ZS,146,34.96315012547617,0.8224949521642649,5.813802999909967e-06,36.29098588101184,0.7696287747068845,3.3727853860909818e-06
qDESS-af8-ZS,147,35.02316756106641,0.8293903849613194,5.734012120228726e-06,36.29092410581621,0.7752329039741032,3.3728333619365003e-06
qDESS-af8-ZS,148,34.960863183574816,0.8296339259054142,5.816865268570837e-06,36.282280715008014,0.7745629323137858,3.3795527087931987e-06
qDESS-af8-ZS,149,34.88309926338117,0.8204018078462543,5.921959200350102e-06,36.21878262731318,0.7698297018076163,3.4293279895791784e-06
qDESS-af8-ZS,150,34.89153567891752,0.8215160214596843,5.9104663705511484e-06,36.242750239801445,0.773115092329614,3.4104546102753375e-06
qDESS-af8-ZS,151,34.79546226552695,0.826261400834539,6.042673248884967e-06,36.15924565031671,0.7731563868993093,3.4766642329486785e-06
qDESS-af8-ZS,152,34.87069244487944,0.8344351641799744,5.938900812907377e-06,36.17394624272607,0.7756954276594169,3.4649158351385267e-06
qDESS-af8-ZS,153,34.790995721319426,0.8317855484223354,6.048890554666286e-06,36.200627824839536,0.773398115576204,3.4436932310200064e-06
qDESS-af8-ZS,154,34.73172134128812,0.8284182275443356,6.132014732429525e-06,36.19090444377433,0.7767694156685194,3.4514123399276286e-06
qDESS-af8-ZS,155,34.69239004182135,0.8197698650637738,6.187800408952171e-06,36.137139983495345,0.7641569563707749,3.4944055187224876e-06
qDESS-af8-ZS,156,34.78709249401492,0.8247226857662042,6.054329787730239e-06,36.23623158438114,0.7706589337716963,3.415577566556749e-06
qDESS-af8-ZS,157,34.77455149848745,0.8218804967549662,6.07183847023407e-06,36.119910161142556,0.7709194944949557,3.5082962313026655e-06
qDESS-af8-ZS,158,34.76829166860093,0.8262731251134489,6.0805959947174415e-06,36.10881035454731,0.7701776704171203,3.517274308251217e-06
qDESS-af8-ZS,159,34.762556944412125,0.8209300224084267,6.0886304709129035e-06,36.13325915444995,0.7705290535453696,3.4975296330230776e-06
