projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-ZS,95,37.92381302076113,0.8868379124114354,2.94031588055077e-06,37.90324274095057,0.8357988381069438,2.326821231690701e-06
qDESS-af4-ZS,96,37.914765620732496,0.8806101922533833,2.946447693830123e-06,37.79450835191036,0.8279302183592793,2.3858133317844477e-06
qDESS-af4-ZS,97,37.927424544527014,0.8852408907370158,2.9378720682871062e-06,37.90715560990388,0.835415847069808,2.3247257558978163e-06
qDESS-af4-ZS,98,37.91418737612826,0.8853418516879282,2.946840140793938e-06,37.767392955674936,0.8302753189043504,2.4007561023609014e-06
qDESS-af4-ZS,99,37.857698689755026,0.8769781374787073,2.985419996548444e-06,37.80985985296111,0.8253108431631936,2.3773950488248374e-06
qDESS-af4-ZS,100,37.88435259321477,0.8831080177031188,2.9671541597053874e-06,37.75907083597501,0.8298118499265755,2.4053606466623023e-06
qDESS-af4-ZS,101,37.88469949196908,0.8802112354332127,2.9669167815882247e-06,37.80757176557757,0.8294151624975695,2.378647650402854e-06
qDESS-af4-ZS,102,37.80557945581654,0.8738054392806657,3.021463726327056e-06,37.81142648455057,0.8252195702954354,2.3765373953210656e-06
qDESS-af4-ZS,103,37.84368779066569,0.8816052012171909,2.9950670068501495e-06,37.87105977465017,0.832120062005354,2.344128006370738e-06
qDESS-af4-ZS,104,37.78617513952507,0.881363593424733,3.0349940516316565e-06,37.8303293969952,0.8318129321805512,2.36621576732432e-06
qDESS-af4-ZS,105,37.75081401581181,0.8775508826504155,3.0598064313380746e-06,37.881642775247386,0.831703241517715,2.338422518732841e-06
qDESS-af4-ZS,106,37.75428573945113,0.8764589212800031,3.0573610274586827e-06,37.84655997529271,0.8300885871227905,2.3573891212436138e-06
qDESS-af4-ZS,107,37.778583471624614,0.8775925467969804,3.040303681700607e-06,37.911146098395136,0.8325558571984137,2.3225907170854043e-06
qDESS-af4-ZS,108,37.87036406774918,0.8805903230136097,2.976726364067872e-06,37.898461506675424,0.8337648243211505,2.3293844151339727e-06
qDESS-af4-ZS,109,37.77099908337391,0.8803139458539567,3.0456176318693906e-06,37.84780601268922,0.8330120207176495,2.3567129119328456e-06
qDESS-af4-ZS,110,37.79283420928635,0.8788818355645311,3.0303438052214915e-06,37.83501769390766,0.8311608476864227,2.3636628156964434e-06
qDESS-af4-ZS,111,37.79714437812458,0.8744795498132742,3.0273376978584565e-06,37.841761564300135,0.8294661623761337,2.3599955056852195e-06
qDESS-af4-ZS,112,37.796713476833446,0.8829491533586471,3.0276382858573925e-06,37.84023810224431,0.8333961161992357,2.360823145863833e-06
qDESS-af4-ZS,113,37.77751349098317,0.8833846607744177,3.0410528779611923e-06,37.86356105664984,0.8330190125974253,2.3481788957724348e-06
qDESS-af4-ZS,114,37.85414969973553,0.8835102771651475,2.9878606255806517e-06,37.85602031153069,0.8347263062383035,2.3522595711256145e-06
qDESS-af4-ZS,115,37.83651050343708,0.8854695388237515,3.000020797117031e-06,37.88384188486954,0.8365190083689834,2.3372388113784837e-06
qDESS-af4-ZS,116,37.858694001864926,0.8828214817049322,2.984736056532711e-06,37.858445377141784,0.8328775094286518,2.35094648814993e-06
qDESS-af4-ZS,117,37.82310364973202,0.88649455014203,3.009296506206738e-06,37.915968890681846,0.8369288014304521,2.32001320910058e-06
qDESS-af4-ZS,118,37.781328041114804,0.8824863488926522,3.038383056264138e-06,37.85042856779133,0.8355300638515487,2.3552904622192727e-06
qDESS-af4-ZS,119,37.80535665476509,0.8835563288909699,3.021618567800033e-06,37.88568651345316,0.8355016667091971,2.336246325285174e-06
qDESS-af4-ZS,120,37.77360345763428,0.8884733827999501,3.043792048629257e-06,38.00552976251556,0.8422144207682528,2.272659230584395e-06
qDESS-af4-ZS,121,37.51394711283478,0.8814202508384348,3.231324853913975e-06,37.83663783087763,0.8384158022712831,2.36278128795675e-06
qDESS-af4-ZS,122,37.643529151879534,0.8813472978163014,3.1363347261503804e-06,37.85870318754527,0.8353235584918304,2.3508068807132076e-06
qDESS-af4-ZS,123,37.61635156107565,0.8865193679020834,3.15602301270701e-06,37.91913790505956,0.840434235659635,2.3183206394605804e-06
qDESS-af4-ZS,124,37.64272102243809,0.8870840723197059,3.1369186217489187e-06,37.942562901097745,0.8407443828315138,2.30584964810987e-06
qDESS-af4-ZS,125,37.589227561780426,0.8863933826102796,3.1757958822709043e-06,37.877189183430474,0.8413719842860106,2.340821765756118e-06
qDESS-af4-ZS,126,37.56020010573533,0.8845466822477577,3.1970932923286455e-06,37.87708697403411,0.8376364939220357,2.340877017559251e-06
qDESS-af4-ZS,127,37.65616916559695,0.8877884074276854,3.127219770249212e-06,37.89483247994773,0.8392025353105417,2.331331415916793e-06
qDESS-af4-ZS,128,37.588863805970846,0.884678010217393,3.1760616820974974e-06,37.869205771082825,0.8392372861019604,2.3451289052900393e-06
qDESS-af4-ZS,129,37.48419958208244,0.8785335755341015,3.2535340324102435e-06,37.83601141283864,0.8345294461877346,2.363121893722564e-06
qDESS-af4-ZS,130,37.52961438370771,0.8914474833956135,3.219688778699492e-06,37.91036065767255,0.8454405274101611,2.3230109036376234e-06
qDESS-af4-ZS,131,37.42459253766904,0.8783740193006666,3.2984967219817918e-06,37.80433516953133,0.834243191710277,2.380420937697636e-06
qDESS-af4-ZS,132,37.41818221088518,0.8821280033534499,3.303369112472865e-06,37.80328503965071,0.8336293899189471,2.3809966478438582e-06
qDESS-af4-ZS,133,37.358704187073315,0.8820427862205341,3.3489209272374865e-06,37.796171704931936,0.8362999933735312,2.3848997443565167e-06
qDESS-af4-ZS,134,37.455883881228026,0.8815233960914468,3.27481620843173e-06,37.80828993739268,0.8360852317463005,2.378254521318013e-06
qDESS-af4-ZS,135,37.440000766322555,0.8791851217843052,3.286814944658545e-06,37.753436570525054,0.8321129809324027,2.4084833967208397e-06
qDESS-af4-ZS,136,37.32970200703739,0.881488208813648,3.371360435266979e-06,37.805754674683136,0.8370243860506668,2.3796430923539447e-06
qDESS-af4-ZS,137,37.23302275158413,0.8753430447314813,3.4472523111617193e-06,37.755442510568585,0.8331133671050217,2.4073710847005714e-06
qDESS-af4-ZS,138,37.33679670459385,0.8792360772626716,3.3658568554528756e-06,37.770530357347226,0.8356025626307414,2.3990221507119713e-06
qDESS-af4-ZS,139,37.23905924917431,0.8799709317023263,3.4424635941832094e-06,37.747423294063836,0.8340228418837056,2.4118203327816445e-06
qDESS-af4-ZS,140,37.2010760050894,0.8771282013787375,3.4727040656434838e-06,37.72054183767287,0.834192317260847,2.426795163046336e-06
qDESS-af4-ZS,141,37.12757579696981,0.8725219088091228,3.531976062731701e-06,37.69463627355118,0.8322331514325201,2.4413141090917634e-06
qDESS-af4-ZS,142,37.128284495186186,0.8749626754194545,3.5313992157171015e-06,37.63554422274678,0.8288284755520774,2.474758730386384e-06
qDESS-af4-ZS,143,37.125908189828294,0.8796018372130592,3.53333234670572e-06,37.72369649977325,0.8349279856537715,2.4250330170616508e-06
qDESS-af4-ZS,144,37.157281072055554,0.8791769516342757,3.507899918986368e-06,37.77897040875337,0.8383776872882021,2.3943644009705167e-06
qDESS-af4-ZS,145,37.29202677306425,0.8799484628627728,3.4007339309027884e-06,37.71730524842329,0.8357861814804833,2.4286043753818376e-06
qDESS-af4-ZS,146,37.267854616002715,0.8762486159268342,3.4197146305814385e-06,37.7151761871955,0.8309584682995972,2.429795131320134e-06
qDESS-af4-ZS,147,37.31579050071255,0.8792573752072085,3.3821766010078136e-06,37.740854362590554,0.8345787183951807,2.4154712718882365e-06
qDESS-af4-ZS,148,37.28307438607692,0.8830323874083004,3.4077511372743174e-06,37.772893106188164,0.8375209523527922,2.3977172531886026e-06
qDESS-af4-ZS,149,37.17020711333471,0.8718730350662309,3.4974750633409712e-06,37.72602118788558,0.8325208061005226,2.4237353954958962e-06
qDESS-af4-ZS,150,37.19368413962462,0.8775157183951822,3.478619419183815e-06,37.69758190793641,0.8348360561149167,2.4396588287345367e-06
qDESS-af4-ZS,151,37.25045565323085,0.8757192690940273,3.4334420888626482e-06,37.66243949583044,0.8319720416105348,2.459480356264976e-06
qDESS-af4-ZS,152,37.1772568414721,0.873623757914996,3.491802317512338e-06,37.70616685477305,0.8324834136990794,2.43484100792557e-06
qDESS-af4-ZS,153,37.20473346739802,0.8787769044787541,3.469780040177284e-06,37.661758526190134,0.8306196357969398,2.4598659820185276e-06
qDESS-af4-ZS,154,37.10175967379409,0.8867463187916121,3.553034275682876e-06,37.69378783782184,0.8413299004710845,2.4417911390628433e-06
qDESS-af4-ZS,155,37.10177468410069,0.8776984441229728,3.5530217701307265e-06,37.61769148310212,0.830405246912148,2.484953029124881e-06
qDESS-af4-ZS,156,37.08481082010423,0.8770734871797943,3.5669272619998083e-06,37.73616364953988,0.8351286727322959,2.418081521682325e-06
qDESS-af4-ZS,157,37.089064278538814,0.8737432458021822,3.5634354844660265e-06,37.689945717327646,0.8346827954779011,2.443952325847931e-06
qDESS-af4-ZS,158,37.08631169470563,0.8704777841261326,3.5656946693052305e-06,37.63497033996993,0.831095860516347,2.4750859211053466e-06
qDESS-af4-ZS,159,37.19414365912074,0.8799676437631359,3.478251073829597e-06,37.68699713877657,0.8356604491194644,2.4456123810523422e-06
qDESS-af4-ZS,160,37.174133013740104,0.8812447667938809,3.494315023999661e-06,37.61113227677325,0.8348324149858505,2.4887087874958524e-06
qDESS-af4-ZS,161,37.07796075546191,0.8680105445351293,3.572557716324809e-06,37.606509892823716,0.8292807895711429,2.4913588276831433e-06
qDESS-af4-ZS,162,37.00534058496068,0.877256322105384,3.6327983252704144e-06,37.668457671282106,0.8374765315373008,2.4560745259805117e-06
qDESS-af4-ZS,163,37.029228499643985,0.8790498890950691,3.6128708416072186e-06,37.59285176427716,0.8366933357129076,2.499206402717391e-06
qDESS-af4-ZS,164,37.039971856107336,0.8764765855185177,3.6039448332303436e-06,37.5972890267621,0.8337324469804299,2.4966541332105407e-06
qDESS-af4-ZS,165,36.99195728222758,0.8731257387106438,3.644010575953871e-06,37.50020569351862,0.8279871196181957,2.553093509050086e-06
qDESS-af4-ZS,166,37.01724388507582,0.8791132128925259,3.6228545923222555e-06,37.558279475629284,0.8318648300225482,2.5191809527314035e-06
qDESS-af4-ZS,167,37.003874889850415,0.8801721291408409,3.6340243241284043e-06,37.54162840373425,0.8343871709153053,2.5288579763582675e-06
qDESS-af4-ZS,168,36.94055911842046,0.8722892979937384,3.687393018481089e-06,37.51202553783557,0.8300244695621773,2.5461545192229096e-06
qDESS-af4-ZS,169,36.8185337836718,0.8723043134194779,3.7924685329926433e-06,37.476134939467016,0.8282632357933537,2.5672834453871474e-06
qDESS-af4-ZS,170,36.76189288591905,0.8736934343598736,3.842253590846667e-06,37.42276221227233,0.8287431420782748,2.599028675831505e-06
qDESS-af4-ZS,171,36.783665546694564,0.881135500228602,3.823039151029661e-06,37.4514260363013,0.8338257199820016,2.5819313123065513e-06
qDESS-af4-ZS,172,36.782958554248445,0.8742070608596361,3.823662154900376e-06,37.416314904960835,0.8307519945745369,2.6028897082142066e-06
qDESS-af4-ZS,173,36.8137022648682,0.8763771186623905,3.796689725277247e-06,37.45645360896277,0.8345399336859459,2.5789443043322535e-06
qDESS-af4-ZS,174,36.8372320390313,0.8719549656494107,3.7761751627840567e-06,37.425475859791305,0.829750151635379,2.5974052277888404e-06
qDESS-af4-ZS,175,36.92606951425154,0.8777457471990676,3.6997159895690857e-06,37.44279979697019,0.8328858364317416,2.5870645004033577e-06
qDESS-af4-ZS,176,36.976836606797185,0.8765115445590376,3.656719400169095e-06,37.47699908308484,0.8326929272070973,2.566772764112102e-06
qDESS-af4-ZS,177,36.91387908647734,0.8819596674657567,3.710115606736508e-06,37.529036026815504,0.8384032505664069,2.536201236580382e-06
qDESS-af4-ZS,178,36.86524995266236,0.8759602899210182,3.751891881620395e-06,37.50774207803524,0.8366615910244259,2.548666770962882e-06
qDESS-af4-ZS,179,36.846614278386134,0.8776775747178106,3.7680263176298467e-06,37.44183375789482,0.8365468816457573,2.5876404379232554e-06
qDESS-af4-ZS,180,36.8117941465483,0.8803619412664858,3.7983584206813248e-06,37.43722331253566,0.8377217031565176,2.5903891582856886e-06
qDESS-af4-ZS,181,36.85630122023364,0.8833362267417992,3.7596309994114563e-06,37.52478265021761,0.840111358316596,2.5386864308529766e-06
qDESS-af4-ZS,182,36.87192054776731,0.8791939034147017,3.746133643289795e-06,37.4996580400744,0.8400428817922939,2.5534154701745138e-06
qDESS-af4-ZS,183,36.86653882858211,0.8726321257829458,3.750778660105425e-06,37.330504557128556,0.8280858207247529,2.6548309506324586e-06
qDESS-af4-ZS,184,36.88739608923077,0.8836607065004561,3.73280863641412e-06,37.45329040133623,0.8374116856911351,2.5808233203861164e-06
qDESS-af4-ZS,185,36.778705121281504,0.8748330639058649,3.8274083635769784e-06,37.45418275821149,0.834689490498642,2.580292630227632e-06
qDESS-af4-ZS,186,36.746684175746566,0.8779413757682165,3.855732757074293e-06,37.32165877105103,0.834526131273702,2.6602435809763847e-06
qDESS-af4-ZS,187,36.757359503434024,0.8800859292457097,3.84626673621824e-06,37.50475723674896,0.8390611246359018,2.550419139879523e-06
qDESS-af4-ZS,188,36.74359962775529,0.8861898618909614,3.858472155116033e-06,37.56062141614517,0.8454826951579945,2.517822849767981e-06
qDESS-af4-ZS,189,36.637610442510336,0.8816703620698196,3.953796294808853e-06,37.42906482346613,0.8415773639074036,2.595259729787358e-06
qDESS-af4-ZS,190,36.64674027614272,0.8785060936298515,3.9454930629290175e-06,37.43165217679004,0.8393723843870212,2.593714043541695e-06
qDESS-af4-ZS,191,36.62028767679331,0.873403369233423,3.969597855757456e-06,37.46741218136315,0.8368600700114653,2.5724448278197087e-06
qDESS-af4-ZS,192,36.59840504576968,0.8752751170810222,3.989650394942146e-06,37.406693989902124,0.8351119203399011,2.608662498460035e-06
qDESS-af4-ZS,193,36.69586825278235,0.8750609292112198,3.901112904713955e-06,37.44067575293161,0.8348173371157475,2.5883305170282256e-06
qDESS-af4-ZS,194,36.678624546832374,0.8829356983987086,3.916632977052359e-06,37.49515783969291,0.8403460319805522,2.556062554504024e-06
qDESS-af4-ZS,195,36.72855997262951,0.8784646329964635,3.871857188642025e-06,37.48933992893826,0.8372772821033951,2.5594895305403043e-06
qDESS-af4-ZS,196,36.642358249094386,0.8751497724657186,3.949476194975432e-06,37.42462430528476,0.8323048004646008,2.5979145448218333e-06
qDESS-af4-ZS,197,36.67500073277243,0.8809181353981126,3.919902610505233e-06,37.48831628155096,0.8386208787178009,2.5600925255275797e-06
qDESS-af4-ZS,198,36.61932471200117,0.8829959823218014,3.9704782466287725e-06,37.47297061825596,0.8401391308321171,2.5691545033623697e-06
qDESS-af4-ZS,199,36.44410548054012,0.8686065973098148,4.133945822104579e-06,37.47524754041707,0.8318347049390662,2.5678077690827195e-06
qDESS-af4-ZS,200,36.480915055049344,0.8816969514307708,4.099055331607815e-06,37.44536613438656,0.8365767711247545,2.585536549304379e-06
qDESS-af4-ZS,201,36.429800189924805,0.8749677610057873,4.1475850593997166e-06,37.448002014359616,0.834915967960205,2.583967670943821e-06
qDESS-af4-ZS,202,36.3038441775863,0.8768595306176094,4.269636519893538e-06,37.4100881388649,0.8353637317868176,2.6066247755807126e-06
qDESS-af4-ZS,203,36.38271565173443,0.8861864985739706,4.1927964957722e-06,37.5539263496484,0.8462500692876382,2.5217073016392533e-06
qDESS-af4-ZS,204,36.29936206684783,0.8767360501527927,4.2740452954603825e-06,37.3431575151496,0.8329678544266275,2.6471072942513274e-06
qDESS-af4-ZS,205,36.2966657281851,0.8698732115190246,4.276699655747507e-06,37.32124375543058,0.8270817760371046,2.6604980121192057e-06
qDESS-af4-ZS,206,36.28758274285454,0.8674546586738083,4.285654085833812e-06,37.417870873944324,0.8302970969961823,2.6019574761448894e-06
qDESS-af4-ZS,207,36.22018603625066,0.8634229370412316,4.352679752628319e-06,37.336767515052316,0.8256454304228584,2.6510049337957753e-06
qDESS-af4-ZS,208,36.31028757180053,0.8738381735470699,4.263306436769199e-06,37.33337449085948,0.8294288151034627,2.6530769901000895e-06
qDESS-af4-ZS,209,36.18019782869199,0.8714398157420813,4.392942173581105e-06,37.38697235069243,0.8336715849923326,2.6205354970443295e-06
qDESS-af4-ZS,210,36.15245893242027,0.8671655442729561,4.421091034600977e-06,37.23462332123836,0.8246612334902645,2.7140945348946843e-06
qDESS-af4-ZS,211,36.120557148931184,0.8625991467169825,4.453686415217817e-06,37.22593953175534,0.8233424145406133,2.719526946748374e-06
qDESS-af4-ZS,212,36.27288494364289,0.8705784202369323,4.300181899452582e-06,37.34736511441994,0.8293049806230526,2.6445438834343804e-06
qDESS-af4-ZS,213,36.33146707035692,0.8725099117879438,4.242565864842618e-06,37.38836711719929,0.8319087142799707,2.6196942144451896e-06
qDESS-af4-ZS,214,36.40677632993645,0.8641105566783231,4.169631665718043e-06,37.30787526765029,0.8248928023376881,2.6687000627134694e-06
qDESS-af4-ZS,215,36.37575935149462,0.8746825346774735,4.199517661618302e-06,37.32569607301512,0.8337029485855864,2.6577718017506413e-06
qDESS-af4-ZS,216,36.38092263962679,0.8766186784488771,4.1945277189370245e-06,37.33219402172737,0.8340566402774383,2.6537977646512445e-06
qDESS-af4-ZS,217,36.40358500797964,0.8795767672852162,4.172696662863018e-06,37.35090081655916,0.8374391026834304,2.6423917915963102e-06
qDESS-af4-ZS,218,36.38617234008066,0.8821395515602359,4.1894609239534475e-06,37.313736396268425,0.8382071382950558,2.6651009648048785e-06
qDESS-af4-ZS,219,36.39415313698339,0.8705051668823197,4.181768417765852e-06,37.22981476669078,0.8295592142322654,2.7171013243787456e-06
qDESS-af4-ZS,220,36.33215577769433,0.8759874305725373,4.241893293510657e-06,37.27995733314049,0.8357270454600554,2.6859104309551185e-06
qDESS-af4-ZS,221,36.268044965478,0.8755385331665335,4.304976755520329e-06,37.30606813427046,0.8369042734307104,2.669811010491685e-06
qDESS-af4-ZS,222,36.31220407531387,0.872590434666893,4.261425601725932e-06,37.322141350268744,0.834600695850567,2.659948222571984e-06
qDESS-af4-ZS,223,36.27683358078919,0.8815660620360953,4.296273800719064e-06,37.27567428152148,0.8419509690789788,2.6885609258897603e-06
qDESS-af4-ZS,224,36.19057275854206,0.8786790479691873,4.382460701890523e-06,37.27796365648231,0.8378122032237894,2.6871437057707226e-06
qDESS-af4-ZS,225,36.18965125547332,0.8729860576499867,4.3833906602230854e-06,37.19500798534099,0.8339109796525658,2.7389648948883405e-06
qDESS-af4-ZS,226,36.212086468884365,0.8730608475972578,4.360805178293958e-06,37.10446082219739,0.8298804977679545,2.796669832605403e-06
qDESS-af4-ZS,227,36.20988461042701,0.874849499743624,4.363016159913968e-06,37.12088460292985,0.8318229618767077,2.7861137823492754e-06
qDESS-af4-ZS,228,35.99602373046284,0.8699316631863571,4.5832434807380196e-06,37.11142229649097,0.8314245480283545,2.792191025946522e-06
qDESS-af4-ZS,229,35.980952756968,0.8719074577112247,4.599176463671029e-06,37.026965186796865,0.8294498869329561,2.8470217330323067e-06
