projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-ZS,494,,,,,,,
qDESS-af12-ZS,495,,,,,,,
qDESS-af12-ZS,496,,,,,,,
qDESS-af12-ZS,497,,,,,,,
qDESS-af12-ZS,498,,,,,,,
qDESS-af12-ZS,499,,,,,,,
qDESS-af12-ZS,500,,,,,,,
qDESS-af12-ZS,501,,,,,,,
qDESS-af12-ZS,502,,,,,,,
qDESS-af12-ZS,503,,,,,,,
qDESS-af12-ZS,504,,,,,,,
qDESS-af12-ZS,505,,,,,,,
qDESS-af12-ZS,506,,,,,,,
qDESS-af12-ZS,507,,,,,,,
qDESS-af12-ZS,508,,,,,,,
qDESS-af12-ZS,509,,,,,,,
qDESS-af12-ZS,510,,,,,,,
qDESS-af12-ZS,511,,,,,,,
qDESS-af12-ZS,512,,,,,,,
qDESS-af12-ZS,513,,,,,,,
qDESS-af12-ZS,514,,,,,,,
qDESS-af12-ZS,515,,,,,,,
qDESS-af12-ZS,516,,,,,,,
qDESS-af12-ZS,517,,,,,,,
qDESS-af12-ZS,518,,,,,,,
qDESS-af12-ZS,519,,,,,,,
qDESS-af12-ZS,520,,,,,,,
qDESS-af12-ZS,521,,,,,,,
qDESS-af12-ZS,522,,,,,,,
qDESS-af12-ZS,523,,,,,,,
qDESS-af12-ZS,524,,,,,,,
qDESS-af12-ZS,525,,,,,,,
qDESS-af12-ZS,526,,,,,,,
qDESS-af12-ZS,527,,,,,,,
qDESS-af12-ZS,528,,,,,,,
qDESS-af12-ZS,529,,,,,,,
qDESS-af12-ZS,530,,,,,,,
qDESS-af12-ZS,531,,,,,,,
qDESS-af12-ZS,532,,,,,,,
qDESS-af12-ZS,533,,,,,,,
qDESS-af12-ZS,534,,,,,,,
qDESS-af12-ZS,535,,,,,,,
qDESS-af12-ZS,536,,,,,,,
qDESS-af12-ZS,537,,,,,,,
qDESS-af12-ZS,538,,,,,,,
qDESS-af12-ZS,539,,,,,,,
qDESS-af12-ZS,540,,,,,,,
qDESS-af12-ZS,541,,,,,,,
qDESS-af12-ZS,542,,,,,,,
qDESS-af12-ZS,543,,,,,,,
qDESS-af12-ZS,544,,,,,,,
qDESS-af12-ZS,545,,,,,,,
qDESS-af12-ZS,546,,,,,,,
qDESS-af12-ZS,547,,,,,,,
qDESS-af12-ZS,548,,,,,,,
qDESS-af12-ZS,549,,,,,,,
qDESS-af12-ZS,550,,,,,,,
qDESS-af12-ZS,551,,,,,,,
qDESS-af12-ZS,552,,,,,,,
qDESS-af12-ZS,553,,,,,,,
qDESS-af12-ZS,554,,,,,,,
qDESS-af12-ZS,555,,,,,,,
qDESS-af12-ZS,556,,,,,,,
qDESS-af12-ZS,557,,,,,,,
qDESS-af12-ZS,558,,,,,,,
qDESS-af12-ZS,559,,,,,,,
qDESS-af12-ZS,560,,,,,,,
qDESS-af12-ZS,561,,,,,,,
qDESS-af12-ZS,562,,,,,,,
qDESS-af12-ZS,563,,,,,,,
qDESS-af12-ZS,564,,,,,,,
qDESS-af12-ZS,565,,,,,,,
qDESS-af12-ZS,566,,,,,,,
qDESS-af12-ZS,567,,,,,,,
qDESS-af12-ZS,568,,,,,,,
qDESS-af12-ZS,569,,,,,,,
qDESS-af12-ZS,570,,,,,,,
qDESS-af12-ZS,571,,,,,,,
qDESS-af12-ZS,572,,,,,,,
qDESS-af12-ZS,573,,,,,,,
qDESS-af12-ZS,574,,,,,,,
qDESS-af12-ZS,575,,,,,,,
qDESS-af12-ZS,576,,,,,,,
qDESS-af12-ZS,577,,,,,,,
qDESS-af12-ZS,578,,,,,,,
qDESS-af12-ZS,579,,,,,,,
qDESS-af12-ZS,580,,,,,,,
qDESS-af12-ZS,581,,,,,,,
qDESS-af12-ZS,582,,,,,,,
qDESS-af12-ZS,583,,,,,,,
qDESS-af12-ZS,584,,,,,,,
qDESS-af12-ZS,585,,,,,,,
qDESS-af12-ZS,586,,,,,,,
qDESS-af12-ZS,587,,,,,,,
qDESS-af12-ZS,588,,,,,,,
qDESS-af12-ZS,589,,,,,,,
qDESS-af12-ZS,590,,,,,,,
qDESS-af12-ZS,591,,,,,,,
qDESS-af12-ZS,592,,,,,,,
qDESS-af12-ZS,593,,,,,,,
qDESS-af12-ZS,594,,,,,,,
qDESS-af12-ZS,595,,,,,,,
qDESS-af12-ZS,596,,,,,,,
qDESS-af12-ZS,597,,,,,,,
qDESS-af12-ZS,598,,,,,,,
qDESS-af12-ZS,599,,,,,,,
qDESS-af12-ZS,600,,,,,,,
qDESS-af12-ZS,601,,,,,,,
qDESS-af12-ZS,602,,,,,,,
qDESS-af12-ZS,603,,,,,,,
qDESS-af12-ZS,604,,,,,,,
qDESS-af12-ZS,605,,,,,,,
qDESS-af12-ZS,606,,,,,,,
qDESS-af12-ZS,607,,,,,,,
qDESS-af12-ZS,608,,,,,,,
qDESS-af12-ZS,609,,,,,,,
qDESS-af12-ZS,610,,,,,,,
qDESS-af12-ZS,611,,,,,,,
qDESS-af12-ZS,612,,,,,,,
qDESS-af12-ZS,613,,,,,,,
qDESS-af12-ZS,614,,,,,,,
qDESS-af12-ZS,615,,,,,,,
qDESS-af12-ZS,616,,,,,,,
qDESS-af12-ZS,617,,,,,,,
qDESS-af12-ZS,618,,,,,,,
qDESS-af12-ZS,619,,,,,,,
qDESS-af12-ZS,620,,,,,,,
qDESS-af12-ZS,621,,,,,,,
qDESS-af12-ZS,622,,,,,,,
qDESS-af12-ZS,623,,,,,,,
qDESS-af12-ZS,624,,,,,,,
qDESS-af12-ZS,625,,,,,,,
qDESS-af12-ZS,626,,,,,,,
qDESS-af12-ZS,627,,,,,,,
qDESS-af12-ZS,628,,,,,,,
qDESS-af12-ZS,629,,,,,,,
qDESS-af12-ZS,630,,,,,,,
qDESS-af12-ZS,631,,,,,,,
qDESS-af12-ZS,632,,,,,,,
qDESS-af12-ZS,633,,,,,,,
qDESS-af12-ZS,634,,,,,,,
qDESS-af12-ZS,635,,,,,,,
qDESS-af12-ZS,636,,,,,,,
qDESS-af12-ZS,637,0.34617642,0.34617642,,,,,
qDESS-af12-ZS,638,0.36054355,0.36054355,,,,,
qDESS-af12-ZS,639,0.42351246,0.42351246,,,,,
qDESS-af12-ZS,640,0.44025797,0.44025797,,,,,
qDESS-af12-ZS,641,0.3458491,0.3458491,,,,,
qDESS-af12-ZS,642,0.22585171,0.22585171,,,,,
qDESS-af12-ZS,643,0.18982181,0.18982181,,,,,
qDESS-af12-ZS,644,0.19905321,0.19905321,,,,,
qDESS-af12-ZS,645,0.23474349,0.23474349,,,,,
qDESS-af12-ZS,646,0.21106128,0.21106128,,,,,
qDESS-af12-ZS,647,0.23552911,0.23552911,,,,,
qDESS-af12-ZS,648,0.22255142,0.22255142,,,,,
qDESS-af12-ZS,649,0.2604646,0.2604646,,,,,
qDESS-af12-ZS,650,0.29525518,0.29525518,,,,,
qDESS-af12-ZS,651,0.23572065,0.23572065,,,,,
qDESS-af12-ZS,652,0.29096758,0.29096758,,,,,
qDESS-af12-ZS,653,0.31621122,0.31621122,,,,,
qDESS-af12-ZS,654,0.25222358,0.25222358,,,,,
qDESS-af12-ZS,655,0.20921224,0.20921224,,,,,
qDESS-af12-ZS,656,0.35299873,0.35299873,,,,,
qDESS-af12-ZS,657,0.25867006,0.25867006,,,,,
qDESS-af12-ZS,658,0.3390369,0.3390369,,,,,
qDESS-af12-ZS,659,0.17033426,0.17033426,,,,,
qDESS-af12-ZS,660,0.2507805,0.2507805,,,,,
qDESS-af12-ZS,661,0.22468068,0.22468068,,,,,
qDESS-af12-ZS,662,0.22684641,0.22684641,,,,,
qDESS-af12-ZS,663,0.24452622,0.24452622,,,,,
qDESS-af12-ZS,664,0.2757681,0.2757681,,,,,
qDESS-af12-ZS,665,0.2929584,0.2929584,,,,,
qDESS-af12-ZS,666,0.3123285,0.3123285,,,,,
qDESS-af12-ZS,667,0.31533146,0.31533146,,,,,
qDESS-af12-ZS,668,0.2733102,0.2733102,,,,,
qDESS-af12-ZS,669,0.2749961,0.2749961,,,,,
qDESS-af12-ZS,670,0.2577101,0.2577101,,,,,
qDESS-af12-ZS,671,0.27143905,0.27143905,,,,,
qDESS-af12-ZS,672,0.22198094,0.22232942,0.4223282,,,,
qDESS-af12-ZS,673,0.25420845,0.25537837,0.11029949,,,,
qDESS-af12-ZS,674,0.24570443,0.24662708,0.31026667,,,,
qDESS-af12-ZS,675,0.2828479,0.2849243,0.41418245,,,,
qDESS-af12-ZS,676,0.24698432,0.24834435,0.39554256,,,,
qDESS-af12-ZS,677,0.19315667,0.19500224,0.3642203,,,,
qDESS-af12-ZS,678,0.24201517,0.21008901,0.47118598,,,,
qDESS-af12-ZS,679,0.31189504,0.2147322,0.36999303,,,,
qDESS-af12-ZS,680,0.26377353,0.27318096,0.2785064,,,,
qDESS-af12-ZS,681,0.22548266,0.27021685,0.23056948,,,,
qDESS-af12-ZS,682,0.22061199,0.21409369,0.23137319,,,,
qDESS-af12-ZS,683,0.20469125,0.22053236,0.21177997,,,,
qDESS-af12-ZS,684,0.22809708,0.27215007,0.23781148,,,,
qDESS-af12-ZS,685,0.22719535,0.18696631,0.2377459,,,,
qDESS-af12-ZS,686,0.27592897,0.23730272,0.28736162,,,,
qDESS-af12-ZS,687,0.18909806,0.22824793,0.19988108,,,,
qDESS-af12-ZS,688,0.19478376,0.2543524,0.20737712,,,,
qDESS-af12-ZS,689,0.22140422,0.17063275,0.24373701,,,,
qDESS-af12-ZS,690,0.21279307,0.20729439,0.23210667,,,,
qDESS-af12-ZS,691,0.20254748,0.22758217,0.21591726,,,,
qDESS-af12-ZS,692,0.17119887,0.21203952,0.18243705,,,,
qDESS-af12-ZS,693,0.20721892,0.18079036,0.23064262,,,,
qDESS-af12-ZS,694,0.18316363,0.22374377,0.20188811,,,,
qDESS-af12-ZS,695,0.21231854,0.21944907,0.2398339,,,,
qDESS-af12-ZS,696,0.14736617,0.16963881,0.17272237,,,,
qDESS-af12-ZS,697,0.17634891,0.2064407,0.21404856,,,,
qDESS-af12-ZS,698,0.19444239,0.18922131,0.23433621,,,,
qDESS-af12-ZS,699,0.19509166,0.18300262,0.2324331,,,,
qDESS-af12-ZS,700,0.18429689,0.23304574,0.22257227,,,,
qDESS-af12-ZS,701,0.20745802,0.16918647,0.23692118,,,,
qDESS-af12-ZS,702,0.24263445,0.18432856,0.2877937,,,,
qDESS-af12-ZS,703,0.14728637,0.22426765,0.16431443,,,,
qDESS-af12-ZS,704,0.17497393,0.21565254,0.19478267,,,,
qDESS-af12-ZS,705,0.18338121,0.17078856,0.21018547,,,,
qDESS-af12-ZS,706,0.18061256,0.20842959,0.21043879,,,,
qDESS-af12-ZS,707,0.18675593,0.21815126,0.21518408,,,,
qDESS-af12-ZS,708,0.17517275,0.16786525,0.20373853,,,,
qDESS-af12-ZS,709,0.18737528,0.1689789,0.21317048,,,,
qDESS-af12-ZS,710,0.16927536,0.275144,0.19259521,,,,
qDESS-af12-ZS,711,0.15139568,0.15649095,0.1715992,,,,
qDESS-af12-ZS,712,0.16959897,0.1918013,0.18864457,,,,
qDESS-af12-ZS,713,0.20255464,0.23573402,0.23126933,,,,
qDESS-af12-ZS,714,0.15713571,0.18801734,0.18116336,,,,
qDESS-af12-ZS,715,0.17317177,0.2192967,0.2073164,,,,
qDESS-af12-ZS,716,0.20848858,0.2120185,0.24605788,,,,
qDESS-af12-ZS,717,0.20392126,0.19941211,0.24584344,,,,
qDESS-af12-ZS,718,0.18188426,0.21665625,0.20987521,,,,
qDESS-af12-ZS,719,0.1965493,0.19970065,0.23421203,,,,
qDESS-af12-ZS,720,0.1891727,0.18962365,0.21194012,,,,
qDESS-af12-ZS,721,0.21496004,0.1803039,0.24969812,,,,
qDESS-af12-ZS,722,0.18013301,0.21966903,0.21133733,,,,
qDESS-af12-ZS,723,0.16610767,0.22914118,0.1842907,,,,
qDESS-af12-ZS,724,0.20607336,0.19234762,0.24404712,,,,
qDESS-af12-ZS,725,0.17595784,0.19898848,0.198569,,,,
qDESS-af12-ZS,726,0.19902647,0.29853672,0.21646626,,,,
qDESS-af12-ZS,727,0.18873443,0.31739655,0.20740461,,,,
qDESS-af12-ZS,728,0.18672943,0.2326183,0.21133396,,,,
qDESS-af12-ZS,729,0.16633342,0.19411696,0.16644412,,,,
qDESS-af12-ZS,730,0.17842163,0.18286347,0.19809031,,,,
qDESS-af12-ZS,731,0.19791609,0.21701603,0.20726463,,,,
qDESS-af12-ZS,732,0.17519058,0.19770128,0.19604722,,,,
qDESS-af12-ZS,733,0.1847344,0.26622865,0.2038419,,,,
qDESS-af12-ZS,734,0.21659492,0.2151395,0.24110956,,,,
qDESS-af12-ZS,735,0.23047374,0.26302135,0.24273743,,,,
qDESS-af12-ZS,736,0.18557625,0.3088553,0.19098514,,,,
qDESS-af12-ZS,737,0.1873879,0.51314336,0.19032794,,,,
qDESS-af12-ZS,738,0.20075044,0.30045468,0.20437609,,,,
qDESS-af12-ZS,739,0.2186715,0.47612274,0.21977556,,,,
qDESS-af12-ZS,740,0.18958528,0.38434452,0.18882976,,,,
qDESS-af12-ZS,741,0.18736747,0.54312855,0.18272962,,,,
qDESS-af12-ZS,742,0.18808694,0.08238986,0.18809143,,,,
qDESS-af12-ZS,743,0.18672645,,0.18672645,,,,
qDESS-af12-ZS,744,0.21858886,,0.21858886,,,,
qDESS-af12-ZS,745,0.2724618,,0.2724618,,,,
qDESS-af12-ZS,746,0.1676255,,0.1676255,,,,
qDESS-af12-ZS,747,0.16559647,,0.16559647,,,,
qDESS-af12-ZS,748,0.17941578,,0.17941578,,,,
qDESS-af12-ZS,749,0.2057088,,0.2057088,,,,
qDESS-af12-ZS,750,0.19776665,,0.19776665,,,,
qDESS-af12-ZS,751,0.19076362,,0.19076362,,,,
qDESS-af12-ZS,752,0.18341017,,0.18341017,,,,
qDESS-af12-ZS,753,0.20865272,,0.20865272,,,,
qDESS-af12-ZS,754,0.17595813,,0.17595813,,,,
qDESS-af12-ZS,755,0.17981996,,0.17981996,,,,
qDESS-af12-ZS,756,0.20271784,,0.20271784,,,,
qDESS-af12-ZS,757,0.21370082,,0.21370082,,,,
qDESS-af12-ZS,758,0.20098177,,0.20098177,,,,
qDESS-af12-ZS,759,0.19210984,,0.19210984,,,,
qDESS-af12-ZS,760,0.19643565,,0.19643565,,,,
qDESS-af12-ZS,761,0.18440156,,0.18440156,,,,
qDESS-af12-ZS,762,0.17010722,,0.17010722,,,,
qDESS-af12-ZS,763,0.19762371,,0.19762371,,,,
qDESS-af12-ZS,764,0.16832514,,0.16832514,,,,
qDESS-af12-ZS,765,0.21561693,,0.21561693,,,,
qDESS-af12-ZS,766,0.16407576,,0.16407576,,,,
qDESS-af12-ZS,767,0.21210428,,0.21210428,,,,
qDESS-af12-ZS,768,0.20238051,,0.20238051,,,,
qDESS-af12-ZS,769,0.20065677,,0.20065677,,,,
qDESS-af12-ZS,770,0.20394088,,0.20394088,,,,
qDESS-af12-ZS,771,0.18427977,,0.18427977,,,,
qDESS-af12-ZS,772,0.18719055,,0.18719055,,,,
qDESS-af12-ZS,773,0.17849396,,0.17849396,,,,
qDESS-af12-ZS,774,0.19667707,,0.19667707,,,,
qDESS-af12-ZS,775,0.1948002,,0.1948002,,,,
qDESS-af12-ZS,776,0.19859046,,0.19859046,,,,
qDESS-af12-ZS,777,0.18601109,,0.18601109,,,,
qDESS-af12-ZS,778,0.22533971,,0.22533971,,,,
qDESS-af12-ZS,779,0.2186273,,0.2186273,,,,
qDESS-af12-ZS,780,0.19572575,,0.19572575,,,,
qDESS-af12-ZS,781,0.16489853,,0.16489853,,,,
qDESS-af12-ZS,782,0.16375989,,0.16375989,,,,
qDESS-af12-ZS,783,0.17681846,,0.17681846,,,,
qDESS-af12-ZS,784,0.1854763,,0.1854763,,,,
qDESS-af12-ZS,785,0.17260791,,0.17260791,,,,
qDESS-af12-ZS,786,0.22736908,,0.22736908,,,,
qDESS-af12-ZS,787,0.18207814,,0.18207814,,,,
qDESS-af12-ZS,788,0.23260207,,0.23260207,,,,
qDESS-af12-ZS,789,0.22696443,,0.22696443,,,,
qDESS-af12-ZS,790,0.19350168,,0.19350168,,,,
qDESS-af12-ZS,791,0.22622764,,0.22571012,,,,0.2598548
qDESS-af12-ZS,792,0.2063039,,0.20697154,,,,0.29484516
qDESS-af12-ZS,793,0.20820673,,0.20427147,,,,0.5669152
qDESS-af12-ZS,794,0.2084936,,0.21165639,,,,0.3635394
qDESS-af12-ZS,795,0.20762068,,0.21151453,,,,0.54489356
qDESS-af12-ZS,796,0.22407377,,0.22080119,,,,0.44548324
qDESS-af12-ZS,797,0.18706301,,0.18413043,,,,0.5449282
qDESS-af12-ZS,798,0.20603958,,0.2100545,,,,0.46153983
qDESS-af12-ZS,799,0.19991584,,0.20786104,,,,0.37633774
qDESS-af12-ZS,800,0.19843937,,0.20616736,,,,0.35618588
qDESS-af12-ZS,801,0.18969926,,0.1932625,,,0.27693468,0.43327278
qDESS-af12-ZS,802,0.18030484,,0.1868123,,,0.32079682,0.3545432
qDESS-af12-ZS,803,0.18367097,,0.16429506,,,0.28440762,0.5571543
qDESS-af12-ZS,804,0.1761593,,0.17415282,,0.27124217,0.29886758,0.43781483
qDESS-af12-ZS,805,0.15090324,,0.15986973,,0.231419,0.23129624,0.38530776
qDESS-af12-ZS,806,0.20609018,,0.19222668,,0.41150072,0.39956433,0.46566662
qDESS-af12-ZS,807,0.1921759,,0.1820989,,0.37605274,0.33903742,0.4476349
qDESS-af12-ZS,808,0.19390443,,0.19355555,,0.29266724,0.18969193,0.47324565
qDESS-af12-ZS,809,0.20274682,,0.20146035,,0.35865378,0.32693648,0.47439748
qDESS-af12-ZS,810,0.16656739,,0.15993373,,0.29344591,0.24604867,0.42239156
qDESS-af12-ZS,811,0.179781,,0.16375272,,0.2906725,0.28326666,0.416854
qDESS-af12-ZS,812,0.16938165,,0.16154407,0.37824616,0.27700213,0.21976426,0.36812449
qDESS-af12-ZS,813,0.16887164,,0.17501028,0.36146438,0.3476273,0.2332917,0.30350283
qDESS-af12-ZS,814,0.18678021,,0.16472144,0.36190557,0.26090133,0.22894992,0.38025025
qDESS-af12-ZS,815,0.1749584,,0.17733024,0.33171228,0.2554433,0.24339765,0.3221227
qDESS-af12-ZS,816,0.16792905,,0.1581599,0.30882734,0.26340175,0.22648421,0.30011836
qDESS-af12-ZS,817,0.17643048,,0.16795361,0.2724122,0.27366152,0.22074747,0.33214778
qDESS-af12-ZS,818,0.17859152,,0.18015449,0.2953197,0.22637491,0.26803476,0.32841814
qDESS-af12-ZS,819,0.19172329,,0.22080164,0.24418005,0.19876571,0.25791243,0.3518446
qDESS-af12-ZS,820,0.18290333,,0.227969,0.23190084,0.18858273,0.27670473,0.3617864
qDESS-af12-ZS,821,0.16056123,,0.21701196,0.27353072,0.1504669,0.29125226,0.399678
qDESS-af12-ZS,822,0.14461079,,0.19765845,0.248461,0.14549974,0.27479133,0.3887901
qDESS-af12-ZS,823,0.14312218,,0.18201055,0.2480202,0.15483569,0.22764717,0.3984983
qDESS-af12-ZS,824,0.1395488,,0.18310241,0.22236203,0.1608997,0.22836253,0.5222783
qDESS-af12-ZS,825,0.1395405,,0.15877739,0.20282367,0.15077055,0.24630725,0.44987646
qDESS-af12-ZS,826,0.11845189,,0.18804032,0.13465907,0.16737294,0.2569428,0.40018827
qDESS-af12-ZS,827,0.12384298,,0.30481797,0.12838903,0.1734153,0.31593946,0.608723
qDESS-af12-ZS,828,0.11172298,,,0.11890649,0.15272261,0.24665157,0.58707047
qDESS-af12-ZS,829,0.11854035,,,0.11931003,0.17928743,0.25213316,0.2518816
qDESS-af12-ZS,830,0.14717276,,,0.12932877,0.23092018,0.27253455,0.17955424
qDESS-af12-ZS,831,0.18025146,,,0.13839881,0.23869647,0.22430871,
qDESS-af12-ZS,832,0.18581006,,,0.14829174,0.2198999,0.21583731,
qDESS-af12-ZS,833,0.20220071,,,0.16389526,0.21212058,0.15553032,
qDESS-af12-ZS,834,0.25856006,,,0.22489578,0.25986087,0.1938359,
qDESS-af12-ZS,835,0.21831624,,,0.23464142,0.21821636,0.1757503,
qDESS-af12-ZS,836,0.23083858,,,0.24163301,0.23083858,0.17885676,
qDESS-af12-ZS,837,0.24215627,,,0.3300608,0.24215627,0.17098944,
qDESS-af12-ZS,838,0.26980874,,,0.46229997,0.26980874,0.23809467,
qDESS-af12-ZS,839,0.3207708,,,,0.3207708,0.2932034,
qDESS-af12-ZS,840,0.2816627,,,,0.2816627,0.1765928,
qDESS-af12-ZS,841,0.29190657,,,,0.29190657,0.2899847,
qDESS-af12-ZS,842,0.2805537,,,,0.2805537,0.2672543,
qDESS-af12-ZS,843,0.28596503,,,,0.28596503,0.2737591,
qDESS-af12-ZS,844,0.33621383,,,,0.33621383,0.24508624,
qDESS-af12-ZS,845,0.38521364,,,,0.38521364,0.22059824,
qDESS-af12-ZS,846,0.4178538,,,,0.4178538,0.3169772,
qDESS-af12-ZS,847,0.41854644,,,,0.41854644,0.18326975,
qDESS-af12-ZS,848,0.3588925,,,,0.3588925,0.27777284,
qDESS-af12-ZS,849,0.5356607,,,,0.5356607,0.24738039,
qDESS-af12-ZS,850,0.51118654,,,,0.51118654,,
qDESS-af12-ZS,851,0.3952294,,,,0.3952294,,
qDESS-af12-ZS,852,0.40077826,,,,0.40077826,,
qDESS-af12-ZS,853,0.50692123,,,,0.50692123,,
qDESS-af12-ZS,854,0.39607343,,,,0.39607343,,
qDESS-af12-ZS,855,0.5140975,,,,0.5140975,,
qDESS-af12-ZS,856,0.4178524,,,,0.4178524,,
qDESS-af12-ZS,857,,,,,,,
qDESS-af12-ZS,858,,,,,,,
qDESS-af12-ZS,859,,,,,,,
qDESS-af12-ZS,860,,,,,,,
qDESS-af12-ZS,861,,,,,,,
qDESS-af12-ZS,862,,,,,,,
qDESS-af12-ZS,863,,,,,,,
qDESS-af12-ZS,864,,,,,,,
qDESS-af12-ZS,865,,,,,,,
qDESS-af12-ZS,866,,,,,,,
qDESS-af12-ZS,867,,,,,,,
qDESS-af12-ZS,868,,,,,,,
qDESS-af12-ZS,869,,,,,,,
qDESS-af12-ZS,870,,,,,,,
qDESS-af12-ZS,871,,,,,,,
qDESS-af12-ZS,872,,,,,,,
qDESS-af12-ZS,873,,,,,,,
qDESS-af12-ZS,874,,,,,,,
qDESS-af12-ZS,875,,,,,,,
qDESS-af12-ZS,876,,,,,,,
qDESS-af12-ZS,877,,,,,,,
qDESS-af12-ZS,878,,,,,,,
qDESS-af12-ZS,879,,,,,,,
qDESS-af12-ZS,880,,,,,,,
qDESS-af12-ZS,881,,,,,,,
qDESS-af12-ZS,882,,,,,,,
qDESS-af12-ZS,883,,,,,,,
qDESS-af12-ZS,884,,,,,,,
qDESS-af12-ZS,885,,,,,,,
qDESS-af12-ZS,886,,,,,,,
qDESS-af12-ZS,887,,,,,,,
qDESS-af12-ZS,888,,,,,,,
qDESS-af12-ZS,889,,,,,,,
qDESS-af12-ZS,890,,,,,,,
qDESS-af12-ZS,891,,,,,,,
qDESS-af12-ZS,892,,,,,,,
qDESS-af12-ZS,893,,,,,,,
qDESS-af12-ZS,894,,,,,,,
qDESS-af12-ZS,895,,,,,,,
qDESS-af12-ZS,896,,,,,,,
qDESS-af12-ZS,897,,,,,,,
qDESS-af12-ZS,898,,,,,,,
qDESS-af12-ZS,899,,,,,,,
qDESS-af12-ZS,900,,,,,,,
qDESS-af12-ZS,901,,,,,,,
qDESS-af12-ZS,902,,,,,,,
qDESS-af12-ZS,903,,,,,,,
qDESS-af12-ZS,904,,,,,,,
qDESS-af12-ZS,905,,,,,,,
qDESS-af12-ZS,906,,,,,,,
qDESS-af12-ZS,907,,,,,,,
qDESS-af12-ZS,908,,,,,,,
qDESS-af12-ZS,909,,,,,,,
qDESS-af12-ZS,910,,,,,,,
qDESS-af12-ZS,911,,,,,,,
qDESS-af12-ZS,912,,,,,,,
qDESS-af12-ZS,913,,,,,,,
qDESS-af12-ZS,914,,,,,,,
qDESS-af12-ZS,915,,,,,,,
qDESS-af12-ZS,916,,,,,,,
qDESS-af12-ZS,917,,,,,,,
qDESS-af12-ZS,918,,,,,,,
qDESS-af12-ZS,919,,,,,,,
qDESS-af12-ZS,920,,,,,,,
qDESS-af12-ZS,921,,,,,,,
qDESS-af12-ZS,922,,,,,,,
qDESS-af12-ZS,923,,,,,,,
qDESS-af12-ZS,924,,,,,,,
qDESS-af12-ZS,925,,,,,,,
qDESS-af12-ZS,926,,,,,,,
qDESS-af12-ZS,927,,,,,,,
qDESS-af12-ZS,928,,,,,,,
qDESS-af12-ZS,929,,,,,,,
qDESS-af12-ZS,930,,,,,,,
qDESS-af12-ZS,931,,,,,,,
qDESS-af12-ZS,932,,,,,,,
qDESS-af12-ZS,933,,,,,,,
qDESS-af12-ZS,934,,,,,,,
qDESS-af12-ZS,935,,,,,,,
qDESS-af12-ZS,936,,,,,,,
qDESS-af12-ZS,937,,,,,,,
qDESS-af12-ZS,938,,,,,,,
qDESS-af12-ZS,939,,,,,,,
qDESS-af12-ZS,940,,,,,,,
qDESS-af12-ZS,941,,,,,,,
qDESS-af12-ZS,942,,,,,,,
qDESS-af12-ZS,943,,,,,,,
qDESS-af12-ZS,944,,,,,,,
qDESS-af12-ZS,945,,,,,,,
qDESS-af12-ZS,946,,,,,,,
qDESS-af12-ZS,947,,,,,,,
qDESS-af12-ZS,948,,,,,,,
qDESS-af12-ZS,949,,,,,,,
qDESS-af12-ZS,950,,,,,,,
qDESS-af12-ZS,951,,,,,,,
qDESS-af12-ZS,952,,,,,,,
qDESS-af12-ZS,953,,,,,,,
qDESS-af12-ZS,954,,,,,,,
qDESS-af12-ZS,955,,,,,,,
qDESS-af12-ZS,956,,,,,,,
qDESS-af12-ZS,957,,,,,,,
qDESS-af12-ZS,958,,,,,,,
qDESS-af12-ZS,959,,,,,,,
qDESS-af12-ZS,960,,,,,,,
qDESS-af12-ZS,961,,,,,,,
qDESS-af12-ZS,962,,,,,,,
qDESS-af12-ZS,963,,,,,,,
qDESS-af12-ZS,964,,,,,,,
qDESS-af12-ZS,965,,,,,,,
qDESS-af12-ZS,966,,,,,,,
qDESS-af12-ZS,967,,,,,,,
qDESS-af12-ZS,968,,,,,,,
qDESS-af12-ZS,969,,,,,,,
qDESS-af12-ZS,970,,,,,,,
qDESS-af12-ZS,971,,,,,,,
qDESS-af12-ZS,972,,,,,,,
qDESS-af12-ZS,973,,,,,,,
qDESS-af12-ZS,974,,,,,,,
qDESS-af12-ZS,975,,,,,,,
qDESS-af12-ZS,976,,,,,,,
qDESS-af12-ZS,977,,,,,,,
qDESS-af12-ZS,978,,,,,,,
qDESS-af12-ZS,979,,,,,,,
qDESS-af12-ZS,980,,,,,,,
qDESS-af12-ZS,981,,,,,,,
qDESS-af12-ZS,982,,,,,,,
qDESS-af12-ZS,983,,,,,,,
qDESS-af12-ZS,984,,,,,,,
qDESS-af12-ZS,985,,,,,,,
qDESS-af12-ZS,986,,,,,,,
qDESS-af12-ZS,987,,,,,,,
qDESS-af12-ZS,988,,,,,,,
qDESS-af12-ZS,989,,,,,,,
qDESS-af12-ZS,990,,,,,,,
qDESS-af12-ZS,991,,,,,,,
qDESS-af12-ZS,992,,,,,,,
qDESS-af12-ZS,993,,,,,,,
qDESS-af12-ZS,994,,,,,,,
qDESS-af12-ZS,995,,,,,,,
qDESS-af12-ZS,996,,,,,,,
qDESS-af12-ZS,997,,,,,,,
qDESS-af12-ZS,998,,,,,,,
qDESS-af12-ZS,999,,,,,,,
qDESS-af12-ZS,1000,,,,,,,
